,time,demand
2080,2080,151.413366
2081,2081,164.737146
2082,2082,169.437858
2083,2083,179.24189199999998
2084,2084,172.71782
2085,2085,173.886447
2086,2086,178.815894
2087,2087,172.89365
2088,2088,168.700097
2089,2089,168.957846
2090,2090,162.980179
2091,2091,162.63792
2092,2092,168.7297
2093,2093,164.45646299999999
2094,2094,178.63061000000002
2095,2095,178.669946
2096,2096,183.32538300000002
2097,2097,178.25871999999998
2098,2098,156.25698799999998
2099,2099,156.69601
2100,2100,152.026755
2101,2101,166.11727
2102,2102,170.38173700000002
2103,2103,160.602448
2104,2104,157.03179699999998
2105,2105,160.35667800000002
2106,2106,161.99266
2107,2107,156.420657
2108,2108,153.30326100000002
2109,2109,152.65293300000002
2110,2110,152.248972
2111,2111,151.235047
2112,2112,152.22648700000002
2113,2113,149.146962
2114,2114,146.50393300000002
2115,2115,150.168466
2116,2116,168.159226
2117,2117,163.834577
2118,2118,172.389571
2119,2119,177.495038
2120,2120,175.856165
2121,2121,160.637692
2122,2122,160.16443600000002
2123,2123,158.601154
2124,2124,149.135187
2125,2125,148.571552
2126,2126,142.36471
2127,2127,156.112945
2128,2128,160.660565
2129,2129,162.669757
2130,2130,157.193477
2131,2131,165.152831
2132,2132,157.195775
2133,2133,157.575697
2134,2134,158.142191
2135,2135,166.319457
2136,2136,163.842061
2137,2137,163.90884499999999
2138,2138,157.022145
2139,2139,164.199972
2140,2140,167.654296
2141,2141,187.16301399999998
2142,2142,201.097902
2143,2143,208.996466
2144,2144,209.058991
2145,2145,193.33430900000002
2146,2146,204.931127
2147,2147,211.279591
2148,2148,210.79637000000002
2149,2149,201.885223
2150,2150,201.19323400000002
2151,2151,197.104539
2152,2152,191.11324
2153,2153,192.45280400000001
2154,2154,196.007163
2155,2155,196.349734
2156,2156,197.683796
2157,2157,194.605428
2158,2158,185.988728
2159,2159,186.525523
2160,2160,182.287035
2161,2161,188.425154
2162,2162,186.497733
2163,2163,192.119825
2164,2164,196.17086799999998
2165,2165,196.23805
2166,2166,198.47489299999998
2167,2167,202.87004
2168,2168,185.420078
2169,2169,180.61281599999998
2170,2170,176.635065
2171,2171,174.187988
2172,2172,164.402426
2173,2173,167.458139
2174,2174,157.700843
2175,2175,158.32871200000002
2176,2176,153.228946
2177,2177,151.077789
2178,2178,157.949295
2179,2179,161.939731
2180,2180,164.276905
2181,2181,165.7012
2182,2182,167.660006
2183,2183,164.583714
2184,2184,161.39579799999998
2185,2185,168.634474
2186,2186,167.24175400000001
2187,2187,170.259605
2188,2188,167.260905
2189,2189,181.88898799999998
2190,2190,171.25349599999998
2191,2191,173.621713
2192,2192,174.516652
2193,2193,159.740126
2194,2194,163.666929
2195,2195,160.541651
2196,2196,156.639815
2197,2197,145.715151
2198,2198,148.38239199999998
2199,2199,142.951493
2200,2200,142.440706
2201,2201,143.25586299999998
2202,2202,143.22356100000002
2203,2203,142.17918400000002
2204,2204,144.471779
2205,2205,153.303891
2206,2206,152.611076
2207,2207,144.206144
2208,2208,147.23382900000001
2209,2209,145.18755
2210,2210,144.302956
2211,2211,142.359045
2212,2212,142.84472
2213,2213,141.394554
2214,2214,159.252449
2215,2215,171.813051
2216,2216,160.781357
2217,2217,169.521616
2218,2218,156.711624
2219,2219,148.716887
2220,2220,145.231469
2221,2221,145.540646
2222,2222,144.500277
2223,2223,153.158284
2224,2224,140.13698300000001
2225,2225,142.214236
2226,2226,150.319673
2227,2227,148.381444
2228,2228,148.928784
2229,2229,149.454252
2230,2230,151.230344
2231,2231,155.368239
2232,2232,158.890951
2233,2233,150.17436899999998
2234,2234,151.276475
2235,2235,152.856282
2236,2236,151.543935
2237,2237,153.852192
2238,2238,168.741146
2239,2239,172.446845
2240,2240,168.676356
2241,2241,167.388001
2242,2242,157.744075
2243,2243,160.695997
2244,2244,163.901863
2245,2245,155.738876
2246,2246,151.067513
2247,2247,156.732844
2248,2248,152.054299
2249,2249,153.866649
2250,2250,162.752364
2251,2251,165.105521
2252,2252,164.24296999999999
2253,2253,165.717347
2254,2254,163.751909
2255,2255,166.945548
2256,2256,162.083768
2257,2257,176.74336499999998
2258,2258,172.154027
2259,2259,175.048528
2260,2260,169.41173899999998
2261,2261,181.225772
2262,2262,191.512862
2263,2263,192.146579
2264,2264,193.33563
2265,2265,174.51648899999998
2266,2266,171.70758999999998
2267,2267,167.46139
2268,2268,173.05031100000002
2269,2269,172.341206
2270,2270,167.58298200000002
2271,2271,171.978032
2272,2272,171.47168200000002
2273,2273,199.429428
2274,2274,184.40125600000002
2275,2275,197.271403
2276,2276,183.205484
2277,2277,186.509948
2278,2278,194.205701
2279,2279,200.039403
2280,2280,191.880078
2281,2281,193.047701
2282,2282,192.563156
2283,2283,190.044876
2284,2284,188.637832
2285,2285,202.849268
2286,2286,210.377713
2287,2287,217.975448
2288,2288,207.181635
2289,2289,193.72448899999998
2290,2290,195.44541999999998
2291,2291,185.90690800000002
2292,2292,175.54801899999998
2293,2293,175.174203
2294,2294,165.379844
2295,2295,167.891597
2296,2296,179.662717
2297,2297,175.117021
2298,2298,180.351668
2299,2299,181.484776
2300,2300,184.799655
2301,2301,183.326552
2302,2302,185.60003999999998
2303,2303,186.734726
2304,2304,194.791713
2305,2305,193.970704
2306,2306,192.087757
2307,2307,192.522114
2308,2308,199.95390600000002
2309,2309,205.531037
2310,2310,214.821871
2311,2311,212.674238
2312,2312,208.08716299999998
2313,2313,193.585583
2314,2314,188.58721699999998
2315,2315,181.72368600000001
2316,2316,181.353128
2317,2317,170.174991
2318,2318,161.565436
2319,2319,159.204158
2320,2320,159.50843799999998
2321,2321,157.42164499999998
2322,2322,162.968456
2323,2323,168.22537
2324,2324,168.323714
2325,2325,170.37583999999998
2326,2326,169.90336000000002
2327,2327,174.57816100000002
2328,2328,166.956004
2329,2329,169.908094
2330,2330,178.443772
2331,2331,180.815967
2332,2332,177.353555
2333,2333,176.332603
2334,2334,181.243176
2335,2335,183.957436
2336,2336,161.125875
2337,2337,157.503093
2338,2338,144.7997
2339,2339,154.66261699999998
2340,2340,152.092121
2341,2341,147.701535
2342,2342,141.444469
2343,2343,139.01906599999998
2344,2344,137.302999
2345,2345,136.272561
2346,2346,139.560364
2347,2347,143.352394
2348,2348,148.21711399999998
2349,2349,150.969475
2350,2350,145.741181
2351,2351,143.277402
2352,2352,143.901824
2353,2353,147.822179
2354,2354,150.214479
2355,2355,147.410519
2356,2356,148.65361299999998
2357,2357,147.403548
2358,2358,148.22717600000001
2359,2359,149.150645
2360,2360,138.192643
2361,2361,138.815495
2362,2362,137.996964
2363,2363,140.572099
2364,2364,140.916843
2365,2365,141.646599
2366,2366,137.900017
2367,2367,133.19531899999998
2368,2368,131.347787
2369,2369,132.608069
2370,2370,136.661217
2371,2371,134.248244
2372,2372,134.689274
2373,2373,136.411215
2374,2374,133.78888999999998
2375,2375,134.487585
2376,2376,127.034782
2377,2377,147.497368
2378,2378,133.018462
2379,2379,133.40131399999999
2380,2380,132.719369
2381,2381,134.07183500000002
2382,2382,135.27748799999998
2383,2383,142.05383700000002
2384,2384,143.799545
2385,2385,140.90409499999998
2386,2386,141.314976
2387,2387,140.37178
2388,2388,139.625112
2389,2389,146.140552
2390,2390,139.34261
2391,2391,141.425543
2392,2392,135.72612
2393,2393,136.209946
2394,2394,138.778427
2395,2395,138.104002
2396,2396,137.512957
2397,2397,140.044824
2398,2398,135.30271399999998
2399,2399,138.281597
2400,2400,153.231229
2401,2401,135.409729
2402,2402,141.323835
2403,2403,149.82366399999998
2404,2404,153.459442
2405,2405,164.624745
2406,2406,168.351006
2407,2407,170.270858
2408,2408,169.934339
2409,2409,161.044321
2410,2410,160.074208
2411,2411,159.137996
2412,2412,152.416336
2413,2413,158.237976
2414,2414,149.435677
2415,2415,144.878502
2416,2416,142.184503
2417,2417,142.61983
2418,2418,144.788645
2419,2419,144.91537399999999
2420,2420,161.692709
2421,2421,152.22000400000002
2422,2422,161.496486
2423,2423,162.878008
2424,2424,162.492535
2425,2425,161.480147
2426,2426,155.469089
2427,2427,159.924882
2428,2428,161.732975
2429,2429,166.323138
2430,2430,182.385271
2431,2431,162.013586
2432,2432,164.715159
2433,2433,154.961401
2434,2434,147.9629
2435,2435,145.869745
2436,2436,143.338833
2437,2437,143.12700900000002
2438,2438,141.809681
2439,2439,136.04896100000002
2440,2440,129.737066
2441,2441,137.798264
2442,2442,137.496224
2443,2443,138.893133
2444,2444,138.204396
2445,2445,138.197653
2446,2446,137.559436
2447,2447,139.798788
2448,2448,140.358954
2449,2449,137.516731
2450,2450,140.137926
2451,2451,140.798641
2452,2452,146.62053600000002
2453,2453,146.848729
2454,2454,156.79724099999999
2455,2455,158.47886699999998
2456,2456,139.182995
2457,2457,140.425997
2458,2458,142.10796200000001
2459,2459,130.840138
2460,2460,133.170735
2461,2461,134.11709199999999
2462,2462,123.695753
2463,2463,124.612242
2464,2464,126.401494
2465,2465,127.652833
2466,2466,129.032452
2467,2467,128.750116
2468,2468,127.823251
2469,2469,129.532882
2470,2470,130.661667
2471,2471,128.511948
2472,2472,124.249206
2473,2473,126.447966
2474,2474,132.551549
2475,2475,133.291354
2476,2476,136.910293
2477,2477,136.571953
2478,2478,141.233744
2479,2479,143.069099
2480,2480,141.401421
2481,2481,137.414773
2482,2482,125.811821
2483,2483,125.49088
2484,2484,129.022287
2485,2485,137.486874
2486,2486,135.64249099999998
2487,2487,133.881567
2488,2488,127.013253
2489,2489,124.097209
2490,2490,119.937124
2491,2491,125.110032
2492,2492,113.506082
2493,2493,123.234027
2494,2494,116.23711899999999
2495,2495,119.235049
2496,2496,121.34408300000001
2497,2497,121.594401
2498,2498,110.35798
2499,2499,119.68117600000001
2500,2500,119.62702
2501,2501,117.448773
2502,2502,118.176382
2503,2503,123.138301
2504,2504,123.53239599999999
2505,2505,120.76751999999999
2506,2506,129.38056
2507,2507,122.458501
2508,2508,128.57363600000002
2509,2509,128.070212
2510,2510,124.032374
2511,2511,123.133447
2512,2512,120.19516899999999
2513,2513,119.64737
2514,2514,121.325915
2515,2515,124.041898
2516,2516,120.45339399999999
2517,2517,120.298048
2518,2518,122.399873
2519,2519,119.59919199999999
2520,2520,116.387654
2521,2521,114.64329099999999
2522,2522,114.26433600000001
2523,2523,114.726256
2524,2524,114.27741200000001
2525,2525,123.18486899999999
2526,2526,124.361277
2527,2527,125.92091
2528,2528,122.950015
2529,2529,131.08029299999998
2530,2530,112.992875
2531,2531,105.15831499999999
2532,2532,107.088545
2533,2533,110.46768300000001
2534,2534,101.169756
2535,2535,105.45285600000001
2536,2536,102.938282
2537,2537,102.786827
2538,2538,103.047315
2539,2539,107.373686
2540,2540,102.33186500000001
2541,2541,107.778172
2542,2542,108.77331399999998
2543,2543,110.81363600000002
2544,2544,113.796982
2545,2545,108.206928
2546,2546,105.966444
2547,2547,108.342978
2548,2548,107.20408799999998
2549,2549,112.04328899999999
2550,2550,119.521192
2551,2551,119.977999
2552,2552,123.930803
2553,2553,116.450001
2554,2554,118.59871499999998
2555,2555,113.357771
2556,2556,113.593175
2557,2557,113.89368400000001
2558,2558,106.56073799999999
2559,2559,105.57223700000002
2560,2560,108.170475
2561,2561,107.260374
2562,2562,109.10713100000001
2563,2563,109.486521
2564,2564,109.992493
2565,2565,110.710507
2566,2566,111.80068100000001
2567,2567,112.329353
2568,2568,111.031276
2569,2569,110.778026
2570,2570,106.786097
2571,2571,109.176976
2572,2572,112.40055100000001
2573,2573,111.38448600000001
2574,2574,115.50494599999999
2575,2575,116.187896
2576,2576,115.862275
2577,2577,117.10331200000002
2578,2578,112.09913200000001
2579,2579,104.97828
2580,2580,107.981055
2581,2581,110.26549399999999
2582,2582,101.852589
2583,2583,101.59700500000001
2584,2584,102.501918
2585,2585,105.666329
2586,2586,106.85088999999999
2587,2587,102.241164
2588,2588,103.69339599999999
2589,2589,107.171559
2590,2590,104.103235
2591,2591,101.85414499999999
2592,2592,102.33233299999999
2593,2593,96.90610500000001
2594,2594,94.914012
2595,2595,97.65257199999999
2596,2596,96.947793
2597,2597,97.010224
2598,2598,104.53492800000001
2599,2599,107.318546
2600,2600,113.45386299999998
2601,2601,109.702056
2602,2602,105.505153
2603,2603,101.584558
2604,2604,103.055502
2605,2605,105.5179
2606,2606,104.759398
2607,2607,102.064657
2608,2608,98.29418299999999
2609,2609,97.86448
2610,2610,97.879964
2611,2611,98.587836
2612,2612,99.05034599999999
2613,2613,99.99301700000001
2614,2614,102.424585
2615,2615,100.66717299999999
2616,2616,97.245345
2617,2617,94.427823
2618,2618,96.023222
2619,2619,93.454959
2620,2620,93.154972
2621,2621,95.174122
2622,2622,100.063069
2623,2623,103.840889
2624,2624,105.90959
2625,2625,105.687468
2626,2626,103.845433
2627,2627,100.558087
2628,2628,102.579933
2629,2629,108.249271
2630,2630,99.447025
2631,2631,99.157193
2632,2632,100.607935
2633,2633,101.199647
2634,2634,104.276583
2635,2635,107.865439
2636,2636,106.28598899999999
2637,2637,111.830745
2638,2638,108.286276
2639,2639,113.93678799999999
2640,2640,120.87805300000001
2641,2641,113.39524399999999
2642,2642,112.22023200000001
2643,2643,115.745574
2644,2644,119.36771100000001
2645,2645,122.854904
2646,2646,127.824863
2647,2647,131.753083
2648,2648,128.974328
2649,2649,120.03371000000001
2650,2650,117.537006
2651,2651,118.535478
2652,2652,117.809775
2653,2653,117.645949
2654,2654,114.805136
2655,2655,110.780404
2656,2656,115.59183200000001
2657,2657,113.026451
2658,2658,125.492411
2659,2659,133.825866
2660,2660,131.204216
2661,2661,127.37552
2662,2662,127.15428600000001
2663,2663,122.67528600000001
2664,2664,124.610905
2665,2665,123.91065900000001
2666,2666,126.141742
2667,2667,125.213094
2668,2668,130.946505
2669,2669,130.818621
2670,2670,132.781093
2671,2671,130.358034
2672,2672,127.023648
2673,2673,128.131482
2674,2674,129.345811
2675,2675,119.34948100000001
2676,2676,116.014404
2677,2677,116.940325
2678,2678,104.503202
2679,2679,112.44845900000001
2680,2680,110.466773
2681,2681,110.540224
2682,2682,108.637133
2683,2683,113.41561599999999
2684,2684,117.43536499999999
2685,2685,134.91826899999998
2686,2686,127.83193700000001
2687,2687,133.48236699999998
2688,2688,133.52962
2689,2689,131.367917
2690,2690,128.372646
2691,2691,129.76717
2692,2692,132.61206
2693,2693,135.62392
2694,2694,134.059643
2695,2695,125.79923500000001
2696,2696,120.72423799999999
2697,2697,110.888577
2698,2698,118.56258500000001
2699,2699,113.093875
2700,2700,113.65323300000001
2701,2701,111.08241399999999
2702,2702,107.726029
2703,2703,107.515042
2704,2704,106.564524
2705,2705,105.495632
2706,2706,105.735003
2707,2707,105.891465
2708,2708,103.648553
2709,2709,107.969925
2710,2710,115.613577
2711,2711,110.868132
2712,2712,113.20242900000001
2713,2713,112.65924
2714,2714,112.96323600000001
2715,2715,113.896427
2716,2716,121.19596399999999
2717,2717,116.29926499999999
2718,2718,125.6158
2719,2719,118.03146100000001
2720,2720,114.99394699999999
2721,2721,117.32158799999999
2722,2722,113.129802
2723,2723,112.465725
2724,2724,107.79924399999999
2725,2725,111.37166200000001
2726,2726,106.667723
2727,2727,106.69629599999999
2728,2728,105.158709
2729,2729,103.91191500000001
2730,2730,103.908805
2731,2731,104.1108
2732,2732,104.184803
2733,2733,106.109726
2734,2734,105.535976
2735,2735,105.380298
2736,2736,98.96514599999999
2737,2737,101.467466
2738,2738,100.570899
2739,2739,100.98856500000001
2740,2740,105.27588100000001
2741,2741,108.70314199999999
2742,2742,108.975373
2743,2743,109.313671
2744,2744,113.513167
2745,2745,104.195865
2746,2746,104.349812
2747,2747,105.434541
2748,2748,105.607518
2749,2749,105.54577900000001
2750,2750,101.812793
2751,2751,101.720959
2752,2752,100.711226
2753,2753,99.31645400000001
2754,2754,100.01436899999999
2755,2755,100.043773
2756,2756,100.46842
2757,2757,99.887367
2758,2758,100.14970500000001
2759,2759,98.53249
2760,2760,91.899242
2761,2761,90.086804
2762,2762,90.972483
2763,2763,94.82519
2764,2764,95.605235
2765,2765,97.324437
2766,2766,96.297155
2767,2767,105.12974799999999
2768,2768,103.757839
2769,2769,105.85074099999999
2770,2770,104.348956
2771,2771,101.690182
2772,2772,101.660376
2773,2773,102.88967199999999
2774,2774,105.10324299999999
2775,2775,101.351959
2776,2776,102.342714
2777,2777,107.73001200000002
2778,2778,106.64726
2779,2779,102.354254
2780,2780,104.417024
2781,2781,107.163324
2782,2782,105.56670700000001
2783,2783,104.323256
2784,2784,102.561176
2785,2785,99.248886
2786,2786,98.027536
2787,2787,98.17530699999999
2788,2788,128.748293
2789,2789,121.51383700000001
2790,2790,123.996307
2791,2791,130.225831
2792,2792,131.81366200000002
2793,2793,135.331989
2794,2794,128.401811
2795,2795,129.636526
2796,2796,132.610877
2797,2797,129.816711
2798,2798,131.493976
2799,2799,127.92580500000001
2800,2800,126.385888
2801,2801,125.01342
2802,2802,124.108088
2803,2803,123.75585900000002
2804,2804,121.052998
2805,2805,118.47076499999999
2806,2806,117.58367700000001
2807,2807,118.17206200000001
2808,2808,117.543049
2809,2809,113.72516499999999
2810,2810,115.646831
2811,2811,115.352607
2812,2812,115.53751899999999
2813,2813,117.362563
2814,2814,125.268635
2815,2815,129.162475
2816,2816,133.22208999999998
2817,2817,126.65091100000001
2818,2818,129.286734
2819,2819,119.31611200000002
2820,2820,123.35471000000001
2821,2821,124.754792
2822,2822,123.393184
2823,2823,126.104846
2824,2824,118.27061100000002
2825,2825,120.336211
2826,2826,120.93878500000001
2827,2827,114.96161799999999
2828,2828,114.701959
2829,2829,119.15741399999999
2830,2830,111.365227
2831,2831,110.37598
2832,2832,108.095349
2833,2833,101.63499
2834,2834,102.411346
2835,2835,106.929153
2836,2836,108.42191899999999
2837,2837,122.39962299999999
2838,2838,124.03050400000001
2839,2839,127.184127
2840,2840,129.959503
2841,2841,132.37321699999998
2842,2842,130.13478700000002
2843,2843,136.968799
2844,2844,125.70461499999999
2845,2845,124.543701
2846,2846,118.640126
2847,2847,123.436122
2848,2848,122.749303
2849,2849,122.32696399999999
2850,2850,122.07565
2851,2851,114.082798
2852,2852,110.51376699999999
2853,2853,109.95446799999999
2854,2854,108.506772
2855,2855,108.41801399999999
2856,2856,103.333835
2857,2857,108.71188500000001
2858,2858,107.226846
2859,2859,106.03936999999999
2860,2860,104.08656500000001
2861,2861,105.563561
2862,2862,109.691176
2863,2863,113.073101
2864,2864,110.988697
2865,2865,107.768818
2866,2866,114.04174099999999
2867,2867,113.25965500000001
2868,2868,114.115756
2869,2869,109.03993700000001
2870,2870,107.60576100000002
2871,2871,109.595003
2872,2872,106.398377
2873,2873,107.721171
2874,2874,107.442908
2875,2875,103.44624300000001
2876,2876,104.656953
2877,2877,104.613515
2878,2878,105.83085600000001
2879,2879,103.63690600000001
2880,2880,102.002902
2881,2881,102.146469
2882,2882,107.62236599999999
2883,2883,110.75488
2884,2884,110.69519199999999
2885,2885,116.026168
2886,2886,118.713388
2887,2887,126.26923799999999
2888,2888,128.14693
2889,2889,131.379985
2890,2890,126.69074199999999
2891,2891,126.46106699999999
2892,2892,134.488297
2893,2893,134.43135700000002
2894,2894,130.494545
2895,2895,124.131
2896,2896,126.401941
2897,2897,132.255902
2898,2898,130.94241499999998
2899,2899,129.845046
2900,2900,129.898208
2901,2901,131.02383400000002
2902,2902,128.140621
2903,2903,125.942122
2904,2904,126.890571
2905,2905,127.51810900000001
2906,2906,126.63822900000001
2907,2907,127.571285
2908,2908,130.072484
2909,2909,130.729797
2910,2910,136.623697
2911,2911,137.319524
2912,2912,137.565618
2913,2913,125.844747
2914,2914,125.111347
2915,2915,127.00761899999999
2916,2916,130.600193
2917,2917,133.32901
2918,2918,141.703465
2919,2919,136.86833000000001
2920,2920,132.018778
2921,2921,131.405752
2922,2922,133.72165900000002
2923,2923,136.01291899999998
2924,2924,133.742003
2925,2925,143.258003
2926,2926,141.624519
2927,2927,134.784658
2928,2928,142.385763
2929,2929,136.366602
2930,2930,138.235189
2931,2931,137.18098600000002
2932,2932,137.544223
2933,2933,143.782523
2934,2934,145.32669199999998
2935,2935,146.169872
2936,2936,148.17341000000002
2937,2937,143.010441
2938,2938,140.878732
2939,2939,156.569187
2940,2940,154.837663
2941,2941,146.29652099999998
2942,2942,145.671047
2943,2943,146.298027
2944,2944,143.232281
2945,2945,148.336297
2946,2946,150.799675
2947,2947,150.114608
2948,2948,154.563126
2949,2949,146.860423
2950,2950,144.040724
2951,2951,142.63160200000002
2952,2952,141.832588
2953,2953,137.090671
2954,2954,138.962694
2955,2955,138.628613
2956,2956,139.10748700000002
2957,2957,143.525693
2958,2958,156.204465
2959,2959,164.961307
2960,2960,166.804103
2961,2961,150.87991499999998
2962,2962,153.86633899999998
2963,2963,148.628237
2964,2964,148.961975
2965,2965,152.703822
2966,2966,155.280334
2967,2967,149.346215
2968,2968,152.919377
2969,2969,148.332599
2970,2970,138.10581499999998
2971,2971,148.59587199999999
2972,2972,144.902493
2973,2973,146.242227
2974,2974,137.355394
2975,2975,140.659693
2976,2976,135.129726
2977,2977,136.80903899999998
2978,2978,136.644351
2979,2979,138.088601
2980,2980,141.57394399999998
2981,2981,141.07398600000002
2982,2982,152.59921200000002
2983,2983,151.908746
2984,2984,139.564745
2985,2985,139.205486
2986,2986,130.62037800000002
2987,2987,130.299272
2988,2988,131.74956699999998
2989,2989,149.53866100000002
2990,2990,139.17781200000002
2991,2991,134.63359
2992,2992,136.076321
2993,2993,133.339235
2994,2994,135.35658899999999
2995,2995,139.889969
2996,2996,147.112701
2997,2997,146.222401
2998,2998,143.34481399999999
2999,2999,149.570989
3000,3000,135.871602
3001,3001,144.10241200000002
3002,3002,143.46733799999998
3003,3003,143.341418
3004,3004,141.477319
3005,3005,135.94820900000002
3006,3006,137.473428
3007,3007,139.95305
3008,3008,133.074695
3009,3009,134.14185
3010,3010,132.133934
3011,3011,132.682487
3012,3012,131.467718
3013,3013,132.05727199999998
3014,3014,126.799566
3015,3015,128.269196
3016,3016,125.537456
3017,3017,125.300941
3018,3018,121.21508600000001
3019,3019,128.046258
3020,3020,137.731758
3021,3021,136.522728
3022,3022,136.60384299999998
3023,3023,137.274532
3024,3024,135.262939
3025,3025,137.155834
3026,3026,140.37066399999998
3027,3027,142.824545
3028,3028,145.19602
3029,3029,150.48943500000001
3030,3030,146.561489
3031,3031,143.849754
3032,3032,137.823875
3033,3033,129.396178
3034,3034,132.470777
3035,3035,125.286061
3036,3036,127.29994599999999
3037,3037,128.40797
3038,3038,121.49986299999999
3039,3039,119.977976
3040,3040,118.310116
3041,3041,112.715668
3042,3042,118.87771000000001
3043,3043,122.921415
3044,3044,121.055742
3045,3045,132.190548
3046,3046,146.395553
3047,3047,142.15946100000002
3048,3048,138.815091
3049,3049,141.285567
3050,3050,140.075595
3051,3051,142.344899
3052,3052,144.246464
3053,3053,150.24186699999998
3054,3054,153.97425
3055,3055,152.875915
3056,3056,128.928225
3057,3057,131.76929099999998
3058,3058,125.419021
3059,3059,122.013348
3060,3060,124.92631200000001
3061,3061,115.42588899999998
3062,3062,115.194846
3063,3063,113.400058
3064,3064,113.82689599999999
3065,3065,111.7113
3066,3066,116.14202399999999
3067,3067,113.88795800000001
3068,3068,111.71820600000001
3069,3069,130.09514
3070,3070,126.45119299999999
3071,3071,127.380779
3072,3072,122.61386499999999
3073,3073,122.387394
3074,3074,122.50760600000001
3075,3075,126.83096499999999
3076,3076,122.689829
3077,3077,148.739607
3078,3078,140.92432
3079,3079,142.554797
3080,3080,123.70148
3081,3081,126.805075
3082,3082,124.209488
3083,3083,130.991022
3084,3084,122.54579299999999
3085,3085,123.980938
3086,3086,119.692421
3087,3087,116.64486699999999
3088,3088,115.77705800000001
3089,3089,118.10945600000001
3090,3090,117.371026
3091,3091,117.12803100000001
3092,3092,116.210026
3093,3093,123.400209
3094,3094,115.914988
3095,3095,116.43021499999999
3096,3096,113.07569099999999
3097,3097,111.14495500000001
3098,3098,111.430912
3099,3099,115.258447
3100,3100,117.10486100000001
3101,3101,117.51116999999999
3102,3102,121.803798
3103,3103,124.78536100000001
3104,3104,122.417662
3105,3105,123.34953200000001
3106,3106,124.44778500000001
3107,3107,124.694868
3108,3108,116.410294
3109,3109,120.358624
3110,3110,117.48152900000001
3111,3111,117.611043
3112,3112,115.97265900000001
3113,3113,119.26951799999999
3114,3114,119.24202
3115,3115,116.59821399999998
3116,3116,122.65780900000001
3117,3117,116.818952
3118,3118,113.379071
3119,3119,114.621173
3120,3120,113.221958
3121,3121,112.21203899999999
3122,3122,113.083657
3123,3123,116.410625
3124,3124,117.569778
3125,3125,115.71827900000001
3126,3126,125.06266299999999
3127,3127,131.065741
3128,3128,138.420806
3129,3129,132.637074
3130,3130,134.816164
3131,3131,131.298448
3132,3132,133.25355
3133,3133,135.16994499999998
3134,3134,127.115986
3135,3135,124.186824
3136,3136,125.431082
3137,3137,127.09036100000002
3138,3138,127.22951699999999
3139,3139,128.209426
3140,3140,122.363151
3141,3141,126.80615700000001
3142,3142,126.35235800000001
3143,3143,122.723673
3144,3144,117.713649
3145,3145,120.40073400000001
3146,3146,123.555122
3147,3147,125.10195
3148,3148,129.955405
3149,3149,136.890183
3150,3150,133.108839
3151,3151,127.70781399999998
3152,3152,130.919313
3153,3153,130.470274
3154,3154,128.420917
3155,3155,122.72808799999999
3156,3156,123.492176
3157,3157,123.90635
3158,3158,120.820421
3159,3159,120.19221499999999
3160,3160,121.905529
3161,3161,117.36738000000001
3162,3162,117.45969299999999
3163,3163,114.83283700000001
3164,3164,121.319097
3165,3165,117.938331
3166,3166,116.279233
3167,3167,117.85063000000001
3168,3168,117.02252299999999
3169,3169,122.602902
3170,3170,121.193878
3171,3171,120.451274
3172,3172,123.62754299999999
3173,3173,124.671656
3174,3174,119.79761200000002
3175,3175,118.349857
3176,3176,115.61648999999998
3177,3177,118.939821
3178,3178,117.178377
3179,3179,115.240852
3180,3180,111.54073799999999
3181,3181,111.637708
3182,3182,109.43645
3183,3183,110.177373
3184,3184,110.98875100000001
3185,3185,110.38751599999999
3186,3186,106.845054
3187,3187,110.326232
3188,3188,111.48598
3189,3189,110.744243
3190,3190,110.36626299999999
3191,3191,108.793453
3192,3192,105.46544399999999
3193,3193,113.96711699999999
3194,3194,109.131308
3195,3195,108.518869
3196,3196,105.450425
3197,3197,110.45660500000001
3198,3198,111.2235
3199,3199,109.24711
3200,3200,108.99098700000002
3201,3201,109.66206100000001
3202,3202,112.82646799999999
3203,3203,110.82226299999999
3204,3204,112.506289
3205,3205,111.973298
3206,3206,112.12291499999999
3207,3207,109.44268999999998
3208,3208,106.816658
3209,3209,108.01716699999999
3210,3210,108.82224599999999
3211,3211,107.686021
3212,3212,101.365677
3213,3213,107.90942700000001
3214,3214,106.793668
3215,3215,108.53838799999998
3216,3216,104.05510799999999
3217,3217,99.575225
3218,3218,105.62966100000001
3219,3219,101.328778
3220,3220,98.960089
3221,3221,107.73003200000001
3222,3222,110.248545
3223,3223,108.852718
3224,3224,113.37958
3225,3225,110.646428
3226,3226,108.30128700000002
3227,3227,105.217219
3228,3228,108.51714299999999
3229,3229,104.668132
3230,3230,106.45525
3231,3231,106.602005
3232,3232,106.46450800000001
3233,3233,102.708246
3234,3234,102.37540899999999
3235,3235,101.874981
3236,3236,101.617628
3237,3237,102.706355
3238,3238,102.684117
3239,3239,99.134085
3240,3240,96.504315
3241,3241,101.748232
3242,3242,96.61819399999999
3243,3243,97.042479
3244,3244,106.7252
3245,3245,103.843317
3246,3246,103.01004499999999
3247,3247,115.28599799999999
3248,3248,100.578492
3249,3249,108.493421
3250,3250,112.542571
3251,3251,115.227675
3252,3252,107.947148
3253,3253,110.182651
3254,3254,111.149675
3255,3255,107.615371
3256,3256,104.337108
3257,3257,105.78919499999999
3258,3258,102.36728000000001
