,time,power_norm
2361,2361,1160262.230531444
2362,2362,2152367.5266642454
2363,2363,2420962.432374406
2364,2364,2719475.094676888
2365,2365,2234800.937873944
2366,2366,1326708.5502434329
2367,2367,481909.64518040436
2368,2368,482213.60338061024
2369,2369,530197.3504700898
2370,2370,114450.51077647533
2371,2371,0.0
2372,2372,0.0
2373,2373,0.0
2374,2374,0.0
2375,2375,0.0
2376,2376,0.0
2377,2377,0.0
2378,2378,0.0
2379,2379,0.0
2380,2380,0.0
2381,2381,0.0
2382,2382,147976.9083014347
2383,2383,352646.6063426361
2384,2384,415013.9265285306
2385,2385,894084.5865342648
2386,2386,1932149.2228886404
2387,2387,583048.2756846935
2388,2388,360349.99309313326
2389,2389,629068.7914453003
2390,2390,1849632.8225584
2391,2391,296322.0997873216
2392,2392,386370.73583222704
2393,2393,259954.4750673055
2394,2394,28035.727288738603
2395,2395,0.0
2396,2396,0.0
2397,2397,0.0
2398,2398,0.0
2399,2399,0.0
2400,2400,0.0
2401,2401,0.0
2402,2402,0.0
2403,2403,0.0
2404,2404,0.0
2405,2405,0.0
2406,2406,69634.06041080784
2407,2407,184908.05612287586
2408,2408,595907.3161227443
2409,2409,770027.4666173919
2410,2410,812947.5475637524
2411,2411,766667.5810557513
2412,2412,994245.1891301814
2413,2413,1158193.0408807977
2414,2414,809056.8292937302
2415,2415,742376.4135125873
2416,2416,485298.54560536897
2417,2417,130962.49697545277
2418,2418,15702.544041635718
2419,2419,0.0
2420,2420,0.0
2421,2421,0.0
2422,2422,0.0
2423,2423,0.0
2424,2424,0.0
2425,2425,0.0
2426,2426,0.0
2427,2427,0.0
2428,2428,0.0
2429,2429,139730.60318447882
2430,2430,83808.20658732475
2431,2431,297480.40249660105
2432,2432,493762.2030170477
2433,2433,612122.8569288438
2434,2434,951067.0619755564
2435,2435,653646.5057151903
2436,2436,1053469.3904029315
2437,2437,789528.4190359777
2438,2438,578026.576890476
2439,2439,365084.14896803047
2440,2440,204557.07384587356
2441,2441,86722.76256366572
2442,2442,9936.398094659571
2443,2443,0.0
2444,2444,0.0
2445,2445,0.0
2446,2446,0.0
2447,2447,0.0
2448,2448,0.0
2449,2449,0.0
2450,2450,0.0
2451,2451,0.0
2452,2452,0.0
2453,2453,193104.00689406425
2454,2454,148265.46474484925
2455,2455,493613.553073784
2456,2456,1405753.468787418
2457,2457,1688029.9356690657
2458,2458,1885815.154343205
2459,2459,2413343.5867873733
2460,2460,2082372.948587293
2461,2461,2667413.693260021
2462,2462,3462466.41423945
2463,2463,4022915.564622072
2464,2464,3537033.3199503175
2465,2465,2471880.4642427554
2466,2466,516382.77835106774
2467,2467,0.0
2468,2468,0.0
2469,2469,0.0
2470,2470,0.0
2471,2471,0.0
2472,2472,0.0
2473,2473,0.0
2474,2474,0.0
2475,2475,0.0
2476,2476,0.0
2477,2477,154640.01704091456
2478,2478,78512.72020817861
2479,2479,1253888.1460418592
2480,2480,2221908.738573112
2481,2481,3045763.21202114
2482,2482,3225146.6458250526
2483,2483,3261816.699731752
2484,2484,3515321.974320143
2485,2485,3798749.1564335637
2486,2486,3795618.391756176
2487,2487,3566104.7031413107
2488,2488,3112789.2826310745
2489,2489,2230968.743480139
2490,2490,454815.16646373994
2491,2491,0.0
2492,2492,0.0
2493,2493,0.0
2494,2494,0.0
2495,2495,0.0
2496,2496,0.0
2497,2497,0.0
2498,2498,0.0
2499,2499,0.0
2500,2500,0.0
2501,2501,3835.943426741613
2502,2502,134258.01993595652
2503,2503,185252.33068644736
2504,2504,348004.5066721088
2505,2505,470189.060064307
2506,2506,757168.2121398677
2507,2507,1877177.8901092382
2508,2508,506579.1133530632
2509,2509,804874.1209415611
2510,2510,1132278.7482832226
2511,2511,575197.2829093502
2512,2512,401936.2726625799
2513,2513,204058.78171438843
2514,2514,24668.63145843978
2515,2515,0.0
2516,2516,0.0
2517,2517,0.0
2518,2518,0.0
2519,2519,0.0
2520,2520,0.0
2521,2521,0.0
2522,2522,0.0
2523,2523,0.0
2524,2524,0.0
2525,2525,0.0
2526,2526,787088.307174932
2527,2527,1865123.456381311
2528,2528,2069048.4443968355
2529,2529,624466.1525322433
2530,2530,378431.13020628213
2531,2531,609432.9095613746
2532,2532,528895.3806414428
2533,2533,1226542.6151080693
2534,2534,903707.8290419916
2535,2535,1140891.1668214644
2536,2536,304309.2696621809
2537,2537,859500.0493049434
2538,2538,91878.35153518133
2539,2539,0.0
2540,2540,0.0
2541,2541,0.0
2542,2542,0.0
2543,2543,0.0
2544,2544,0.0
2545,2545,0.0
2546,2546,0.0
2547,2547,0.0
2548,2548,0.0
2549,2549,15669.928556665784
2550,2550,237474.25205177875
2551,2551,399442.34707077115
2552,2552,434508.9266836146
2553,2553,816501.1244138281
2554,2554,1355162.7894154666
2555,2555,1633570.14253251
2556,2556,1604512.5551483186
2557,2557,1898269.6328929854
2558,2558,1742463.0563767338
2559,2559,1984591.9835725613
2560,2560,1319187.510473892
2561,2561,72097.88850457824
2562,2562,7410.962973723758
2563,2563,0.0
2564,2564,0.0
2565,2565,0.0
2566,2566,0.0
2567,2567,0.0
2568,2568,0.0
2569,2569,0.0
2570,2570,0.0
2571,2571,0.0
2572,2572,0.0
2573,2573,9304.473073367115
2574,2574,119097.25533909908
2575,2575,182367.67223799546
2576,2576,159335.70393506082
2577,2577,411308.44504166883
2578,2578,433541.3339628399
2579,2579,269309.68333951465
2580,2580,529162.8114632238
2581,2581,592985.1292744267
2582,2582,477202.14351641096
2583,2583,218201.67138447578
2584,2584,162491.2521059019
2585,2585,67414.39546146516
2586,2586,3893.020525438996
2587,2587,0.0
2588,2588,0.0
2589,2589,0.0
2590,2590,0.0
2591,2591,0.0
2592,2592,0.0
2593,2593,0.0
2594,2594,0.0
2595,2595,0.0
2596,2596,0.0
2597,2597,2007.664297038124
2598,2598,30114.96445557186
2599,2599,177956.42789581194
2600,2600,360435.5363741215
2601,2601,519744.060738374
2602,2602,622055.2266805641
2603,2603,571818.7661956354
2604,2604,547306.4191637982
2605,2605,775076.762390485
2606,2606,575635.3145676964
2607,2607,825143.0629460238
2608,2608,932845.7081000169
2609,2609,282193.7058883319
2610,2610,49783.913863828915
2611,2611,0.0
2612,2612,0.0
2613,2613,0.0
2614,2614,0.0
2615,2615,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
2620,2620,0.0
2621,2621,486181.4849373214
2622,2622,2676766.5324801723
2623,2623,3711148.6710733827
2624,2624,4204164.793717518
2625,2625,3765082.06896912
2626,2626,4588200.2008584635
2627,2627,2401500.9810070824
2628,2628,2380224.000397013
2629,2629,2145900.698348036
2630,2630,3095989.965940824
2631,2631,4078769.3333946494
2632,2632,3589250.6994110304
2633,2633,2651617.11581747
2634,2634,685123.4447825425
2635,2635,0.0
2636,2636,0.0
2637,2637,0.0
2638,2638,0.0
2639,2639,0.0
2640,2640,0.0
2641,2641,0.0
2642,2642,0.0
2643,2643,0.0
2644,2644,0.0
2645,2645,173736.11971777672
2646,2646,1840463.3060891102
2647,2647,1908583.6973650816
2648,2648,2665509.069766906
2649,2649,3585927.5662246593
2650,2650,3911520.164750865
2651,2651,3655180.5235870336
2652,2652,3579637.2044822695
2653,2653,3859362.222067092
2654,2654,3960807.2100199168
2655,2655,3750553.566727724
2656,2656,3258590.431082515
2657,2657,2336960.063295972
2658,2658,596024.9554154382
2659,2659,0.0
2660,2660,0.0
2661,2661,0.0
2662,2662,0.0
2663,2663,0.0
2664,2664,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,0.0
2668,2668,0.0
2669,2669,299501.70336051827
2670,2670,2065480.798226831
2671,2671,3146734.6416756036
2672,2672,3691233.5045840377
2673,2673,3982940.326795064
2674,2674,4150324.184623955
2675,2675,4225156.710468309
2676,2676,4208673.2442852035
2677,2677,4101847.1836094568
2678,2678,3914173.377835683
2679,2679,3655448.664755625
2680,2680,2803785.1424094443
2681,2681,2205328.587503618
2682,2682,544742.3332165839
2683,2683,0.0
2684,2684,0.0
2685,2685,0.0
2686,2686,0.0
2687,2687,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,30818.00935381264
2694,2694,245500.37931146324
2695,2695,597944.0082144522
2696,2696,773210.1773084302
2697,2697,763276.8262939642
2698,2698,1329799.8866314432
2699,2699,1348734.987627877
2700,2700,260179.1595193205
2701,2701,302885.9661375207
2702,2702,177606.71741807886
2703,2703,818973.9989454963
2704,2704,120832.21794236082
2705,2705,134309.2081276454
2706,2706,51033.2681353161
2707,2707,0.0
2708,2708,0.0
2709,2709,0.0
2710,2710,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,0.0
2717,2717,45801.20075472262
2718,2718,270434.6873603821
2719,2719,191170.22923710305
2720,2720,579095.1835267167
2721,2721,1210546.0850288216
2722,2722,1330674.5721459931
2723,2723,2709866.302074176
2724,2724,2056718.1091910892
2725,2725,2090182.080286313
2726,2726,2333207.7656885274
2727,2727,3305768.8359973133
2728,2728,2794768.825909605
2729,2729,2665270.084496176
2730,2730,884780.3660672195
2731,2731,0.0
2732,2732,0.0
2733,2733,0.0
2734,2734,0.0
2735,2735,0.0
2736,2736,0.0
2737,2737,0.0
2738,2738,0.0
2739,2739,0.0
2740,2740,0.0
2741,2741,449000.79749472905
2742,2742,2530659.233175848
2743,2743,3571332.84630974
2744,2744,4073070.702780191
2745,2745,4376892.07007522
2746,2746,4502327.1784451315
2747,2747,4537450.763320199
2748,2748,4529850.191073165
2749,2749,4439224.758789617
2750,2750,4260871.270287893
2751,2751,3868247.757048932
2752,2752,3369907.9656596333
2753,2753,2501244.61090278
2754,2754,748316.5578876616
2755,2755,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,0.0
2759,2759,0.0
2760,2760,0.0
2761,2761,0.0
2762,2762,0.0
2763,2763,0.0
2764,2764,0.0
2765,2765,163946.49818663258
2766,2766,1571485.3931346682
2767,2767,1721185.4203189462
2768,2768,2564849.277031776
2769,2769,3266655.970118452
2770,2770,2401827.731426607
2771,2771,3766890.55972667
2772,2772,3366485.904011318
2773,2773,3192886.6266165683
2774,2774,2978156.9855759954
2775,2775,1479192.84648349
2776,2776,1605652.2051780403
2777,2777,1721060.5336611797
2778,2778,266265.8490370413
2779,2779,0.0
2780,2780,0.0
2781,2781,0.0
2782,2782,0.0
2783,2783,0.0
2784,2784,0.0
2785,2785,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2789,2789,315954.25791963603
2790,2790,1962325.7782348518
2791,2791,1826829.102813162
2792,2792,2374014.716807309
2793,2793,2744752.5615001204
2794,2794,2704257.464844548
2795,2795,2136052.381110085
2796,2796,1958365.6011678185
2797,2797,1635676.240065453
2798,2798,1020013.7146302285
2799,2799,299201.3223216118
2800,2800,359253.07512749295
2801,2801,515919.22118342685
2802,2802,15409.00467690632
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,0.0
2807,2807,0.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,3884.866654196513
2814,2814,90911.13442522136
2815,2815,221035.59463408566
2816,2816,548117.7206908286
2817,2817,414562.7456531132
2818,2818,564938.8222466515
2819,2819,574041.5137991924
2820,2820,685747.3906542041
2821,2821,985458.1137288387
2822,2822,971660.724744642
2823,2823,439265.3515750633
2824,2824,395068.65148372255
2825,2825,325704.9264884284
2826,2826,501367.3686739447
2827,2827,0.0
2828,2828,0.0
2829,2829,0.0
2830,2830,0.0
2831,2831,0.0
2832,2832,0.0
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,365634.74978590966
2838,2838,1931940.8291126338
2839,2839,2920403.2362578674
2840,2840,3498259.1485498436
2841,2841,3888649.5592287662
2842,2842,4055382.7709581186
2843,2843,4115079.021639629
2844,2844,4075094.513495897
2845,2845,3964817.182107175
2846,2846,3773300.503447067
2847,2847,2930072.071832752
2848,2848,3062960.7719068183
2849,2849,2165106.663558445
2850,2850,653279.9655727362
2851,2851,0.0
2852,2852,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,0.0
2857,2857,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,273069.55210928107
2862,2862,1832409.7675225562
2863,2863,2399755.433001446
2864,2864,2610255.845230296
2865,2865,3128924.0613713507
2866,2866,3326220.290328598
2867,2867,3980215.1293755127
2868,2868,3935983.1623779
2869,2869,3864490.6430443483
2870,2870,3709247.0136775225
2871,2871,3462041.0419592164
2872,2872,3024752.7475641505
2873,2873,2276107.1572274133
2874,2874,811853.6054387047
2875,2875,0.0
2876,2876,0.0
2877,2877,0.0
2878,2878,0.0
2879,2879,0.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2885,2885,595955.167692077
2886,2886,2393422.821791259
2887,2887,3238531.2274566977
2888,2888,3671460.8100137664
2889,2889,3921223.354290002
2890,2890,4051343.925083
2891,2891,4091477.54992224
2892,2892,4044909.755202884
2893,2893,3951734.6237682938
2894,2894,3763580.54338314
2895,2895,3476460.7841762877
2896,2896,2973130.1809369894
2897,2897,2181015.5525682583
2898,2898,610504.6236107473
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.0
2907,2907,0.0
2908,2908,0.0
2909,2909,203877.08950487254
2910,2910,676357.9206694561
2911,2911,732736.8625074106
2912,2912,928301.3471401149
2913,2913,2461959.122227451
2914,2914,2041630.0319544286
2915,2915,1741438.3273389216
2916,2916,3859924.237406275
2917,2917,1912699.4444163863
2918,2918,669352.4256270243
2919,2919,1450426.4863551713
2920,2920,1705211.7544020338
2921,2921,654081.9539874317
2922,2922,117491.91789328874
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2929,2929,0.0
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,50079.265199945534
2934,2934,316706.32565661764
2935,2935,792980.1219854987
2936,2936,947397.0942937064
2937,2937,1713435.1509971332
2938,2938,2197821.161125233
2939,2939,2089589.8238497209
2940,2940,2081433.2440505675
2941,2941,1790072.3745994002
2942,2942,1811212.626876215
2943,2943,1784849.4471722376
2944,2944,1359917.4238189396
2945,2945,769126.3611857131
2946,2946,189421.02559368525
2947,2947,0.0
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,0.0
2955,2955,0.0
2956,2956,0.0
2957,2957,188546.20199399826
2958,2958,317029.76179330173
2959,2959,1437785.0353014446
2960,2960,1994795.183423028
2961,2961,1404700.5326427994
2962,2962,1577234.7433435603
2963,2963,1256602.5245884843
2964,2964,1671454.3231594425
2965,2965,1044753.7052734969
2966,2966,1021759.8609731586
2967,2967,807133.4428677987
2968,2968,330180.1441360401
2969,2969,51455.0044756912
2970,2970,19138.94777749565
2971,2971,0.0
2972,2972,0.0
2973,2973,0.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,0.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.0
2981,2981,721699.1599696133
2982,2982,696181.9468870526
2983,2983,897912.017981996
2984,2984,1419163.9630889874
2985,2985,1282168.2144082305
2986,2986,2038392.4591729955
2987,2987,2153235.641053905
2988,2988,2303376.8482746505
2989,2989,1717434.3322877674
2990,2990,1323191.3365379765
2991,2991,875357.018230214
2992,2992,906967.4394572773
2993,2993,508727.2349230017
2994,2994,78469.68588773215
2995,2995,0.0
2996,2996,0.0
2997,2997,0.0
2998,2998,0.0
2999,2999,0.0
3000,3000,0.0
3001,3001,0.0
3002,3002,0.0
3003,3003,0.0
3004,3004,0.0
3005,3005,153408.65979800402
3006,3006,687667.8375004276
3007,3007,584384.2704816285
3008,3008,1436434.4236017347
3009,3009,3009256.375803293
3010,3010,2966223.7518296507
3011,3011,2482238.1327569243
3012,3012,2514146.568096627
3013,3013,1760301.2756348609
3014,3014,1247265.7877569376
3015,3015,1405501.2807661272
3016,3016,1019057.0424567398
3017,3017,52904.12859261923
3018,3018,9487.935176322992
3019,3019,0.0
3020,3020,0.0
3021,3021,0.0
3022,3022,0.0
3023,3023,0.0
3024,3024,0.0
3025,3025,0.0
3026,3026,0.0
3027,3027,0.0
3028,3028,0.0
3029,3029,84570.14055565013
3030,3030,492635.39489569975
3031,3031,673876.568202429
3032,3032,1624569.4881755153
3033,3033,2229616.086400745
3034,3034,2764764.41083337
3035,3035,3740598.628135144
3036,3036,3365687.904839728
3037,3037,3035110.7600221587
3038,3038,3039834.399156353
3039,3039,2383414.3153785886
3040,3040,2019611.5838364703
3041,3041,2131521.3844477767
3042,3042,781575.9502491355
3043,3043,0.0
3044,3044,0.0
3045,3045,0.0
3046,3046,0.0
3047,3047,0.0
3048,3048,0.0
3049,3049,0.0
3050,3050,0.0
3051,3051,0.0
3052,3052,0.0
3053,3053,931028.9377820948
3054,3054,2502683.318419843
3055,3055,3285052.967695925
3056,3056,3686824.4948921176
3057,3057,3898597.0654430105
3058,3058,4039136.130370893
3059,3059,4094562.4525182345
3060,3060,4058472.534778245
3061,3061,3970728.973335497
3062,3062,3583764.4831607686
3063,3063,2897654.152255068
3064,3064,2034177.2452871662
3065,3065,800385.9259195059
3066,3066,264722.363582549
3067,3067,0.0
3068,3068,0.0
3069,3069,0.0
3070,3070,0.0
3071,3071,0.0
3072,3072,0.0
3073,3073,0.0
3074,3074,0.0
3075,3075,0.0
3076,3076,0.0
3077,3077,85391.41658690691
3078,3078,687462.7257882268
3079,3079,641647.9650109418
3080,3080,429866.65598956076
3081,3081,533595.5350997532
3082,3082,1525443.050524772
3083,3083,1625599.4332122281
3084,3084,472448.8895748897
3085,3085,598185.0877038676
3086,3086,611448.8371670996
3087,3087,968944.8307259522
3088,3088,230245.3922024705
3089,3089,199115.7237700563
3090,3090,3729.9431005893293
3091,3091,0.0
3092,3092,0.0
3093,3093,0.0
3094,3094,0.0
3095,3095,0.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,5680.530298930071
3102,3102,141401.71713006552
3103,3103,1558862.0704236415
3104,3104,2023023.4529987646
3105,3105,2175760.142368514
3106,3106,804054.5958056152
3107,3107,1657092.1356931361
3108,3108,1153243.7684525102
3109,3109,1249674.0724500827
3110,3110,634739.9462991563
3111,3111,588081.6250823273
3112,3112,322070.21319969685
3113,3113,1040917.9540221998
3114,3114,780617.9680866385
3115,3115,0.0
3116,3116,0.0
3117,3117,0.0
3118,3118,0.0
3119,3119,0.0
3120,3120,0.0
3121,3121,0.0
3122,3122,0.0
3123,3123,0.0
3124,3124,0.0
3125,3125,558584.4277748704
3126,3126,382972.62532545865
3127,3127,645764.5042433685
3128,3128,1549699.8374930038
3129,3129,3877697.4209247194
3130,3130,1706010.3445586627
3131,3131,1825809.0527073063
3132,3132,3727839.5657937294
3133,3133,4272315.150131272
3134,3134,4235541.22732501
3135,3135,3999245.4386605993
3136,3136,3602464.87244181
3137,3137,2074871.847474797
3138,3138,1577094.4968362176
3139,3139,0.0
3140,3140,0.0
3141,3141,0.0
3142,3142,0.0
3143,3143,0.0
3144,3144,0.0
3145,3145,0.0
3146,3146,0.0
3147,3147,0.0
3148,3148,0.0
3149,3149,1389469.0725498556
3150,3150,3191840.938522433
3151,3151,3930724.918194265
3152,3152,4298415.961986977
3153,3153,4488891.334700655
3154,3154,4597262.697246547
3155,3155,4630039.866832648
3156,3156,4596765.5828723945
3157,3157,4509227.741265004
3158,3158,4358681.326925946
3159,3159,4155171.6090725483
3160,3160,3776685.703190801
3161,3161,3091742.4619896538
3162,3162,1690611.2900502228
3163,3163,0.0
3164,3164,0.0
3165,3165,0.0
3166,3166,0.0
3167,3167,0.0
3168,3168,0.0
3169,3169,0.0
3170,3170,0.0
3171,3171,0.0
3172,3172,0.0
3173,3173,1376786.588676703
3174,3174,3112530.855061015
3175,3175,3784080.25088169
3176,3176,4122077.832185805
3177,3177,4281517.24215029
3178,3178,4407711.180922229
3179,3179,4446915.830286256
3180,3180,4407051.807683651
3181,3181,4300588.075622168
3182,3182,4118820.1075123423
3183,3183,3350787.402645304
3184,3184,2875465.3449680386
3185,3185,2590166.2230570624
3186,3186,1295120.6750150821
3187,3187,0.0
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,0.0
3194,3194,0.0
3195,3195,0.0
3196,3196,0.0
3197,3197,883360.1492589562
3198,3198,2624372.9552533133
3199,3199,3365398.1309349188
3200,3200,3749192.6039516185
3201,3201,3957119.4672648013
3202,3202,4063619.420581066
3203,3203,4102973.352459814
3204,3204,4090693.3124464536
3205,3205,4024312.9713800717
3206,3206,3901679.96554173
3207,3207,3708638.0279226745
3208,3208,3354446.617393265
3209,3209,2716995.1520807147
3210,3210,1466746.2417061434
3211,3211,0.0
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,0.0
3219,3219,0.0
3220,3220,0.0
3221,3221,974008.2548172136
3222,3222,2502839.915982114
3223,3223,3210215.1026172363
3224,3224,3600149.590051968
3225,3225,3837712.916638659
3226,3226,3939410.3820098457
3227,3227,3954381.14789411
3228,3228,3258809.3087759325
3229,3229,3117772.0872163894
3230,3230,2570024.8180527696
3231,3231,2311494.024928164
3232,3232,1954635.475129661
3233,3233,1504899.768752697
3234,3234,1005837.3231628214
3235,3235,0.0
3236,3236,0.0
3237,3237,0.0
3238,3238,0.0
3239,3239,0.0
3240,3240,0.0
3241,3241,0.0
3242,3242,0.0
3243,3243,0.0
3244,3244,0.0
3245,3245,79013.73029674453
3246,3246,705725.1919642353
3247,3247,436812.4565263151
3248,3248,1607119.3135162403
3249,3249,3236426.4883762635
3250,3250,3166666.0171256536
3251,3251,1324793.4522032582
3252,3252,2025501.893025924
3253,3253,2656475.0170123014
3254,3254,3211993.7315636175
3255,3255,2900632.280440435
3256,3256,2445624.713698154
3257,3257,1341521.313854042
3258,3258,35279.53590199145
3259,3259,0.0
3260,3260,0.0
3261,3261,0.0
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.0
3266,3266,0.0
3267,3267,0.0
3268,3268,0.0
3269,3269,747503.5811883084
3270,3270,2045711.9645027018
3271,3271,2834626.263445985
3272,3272,3287531.451042878
3273,3273,3534196.184353675
3274,3274,1440434.5725251322
3275,3275,788564.9743352212
3276,3276,1486246.2572331491
3277,3277,2080675.005890425
3278,3278,943046.4357998172
3279,3279,1850795.7982027682
3280,3280,1436038.4613314914
3281,3281,1530719.1871207217
3282,3282,642174.4926429924
3283,3283,0.0
3284,3284,0.0
3285,3285,0.0
3286,3286,0.0
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,0.0
3292,3292,0.0
3293,3293,35744.306562813006
3294,3294,786528.449695157
3295,3295,2907562.1715721837
3296,3296,2099869.8837727304
3297,3297,1725410.3341559363
3298,3298,1259293.0204285723
3299,3299,832704.6918015971
3300,3300,1131118.7146729226
3301,3301,2462136.5777605087
3302,3302,3678330.5125615937
3303,3303,1852549.2193252984
3304,3304,2142660.6303372425
3305,3305,711162.0142035348
3306,3306,417552.20273027435
3307,3307,0.0
3308,3308,0.0
3309,3309,0.0
3310,3310,0.0
3311,3311,0.0
3312,3312,0.0
3313,3313,0.0
3314,3314,0.0
3315,3315,0.0
3316,3316,0.0
3317,3317,1056312.8287989392
3318,3318,1660955.2176525276
3319,3319,1878437.6752387744
3320,3320,2696236.743994727
3321,3321,3146879.694295372
3322,3322,3584108.258690758
3323,3323,3918270.050861388
3324,3324,3767444.574047232
3325,3325,3634152.52670278
3326,3326,3435518.1260052687
3327,3327,2366420.543720612
3328,3328,2228935.076843999
3329,3329,1943896.5899977416
3330,3330,819505.485899689
3331,3331,0.0
3332,3332,0.0
3333,3333,0.0
3334,3334,0.0
3335,3335,0.0
3336,3336,0.0
3337,3337,0.0
3338,3338,0.0
3339,3339,0.0
3340,3340,0.0
3341,3341,103753.48163213264
3342,3342,402084.2101084236
3343,3343,1961072.3332577168
3344,3344,1900262.0376529144
3345,3345,2903997.989377204
3346,3346,3170484.221274864
3347,3347,3405131.824938987
3348,3348,3937164.8253630167
3349,3349,3867404.311380914
3350,3350,2114565.33675861
3351,3351,2585587.928939276
3352,3352,2959734.5122622615
3353,3353,2161895.6690869867
3354,3354,795696.5950217512
3355,3355,0.0
3356,3356,0.0
3357,3357,0.0
3358,3358,0.0
3359,3359,0.0
3360,3360,0.0
3361,3361,0.0
3362,3362,0.0
3363,3363,0.0
3364,3364,0.0
3365,3365,80018.46843095717
3366,3366,907611.3716608359
3367,3367,1619295.4097178085
3368,3368,1787135.1483686857
3369,3369,3105020.1594971213
3370,3370,3547160.486778458
3371,3371,3422360.957497536
3372,3372,3688947.24781914
3373,3373,3253861.3215202307
3374,3374,3843131.6303148014
3375,3375,3625513.470349649
3376,3376,3186197.1570997317
3377,3377,2454669.993904636
3378,3378,1215426.7493089386
3379,3379,0.0
3380,3380,0.0
3381,3381,0.0
3382,3382,0.0
3383,3383,0.0
3384,3384,0.0
3385,3385,0.0
3386,3386,0.0
3387,3387,0.0
3388,3388,0.0
3389,3389,620287.623866391
3390,3390,1651536.5467171832
3391,3391,2720847.0466343127
3392,3392,3561179.6831318736
3393,3393,3852859.3532218304
3394,3394,4003884.185773877
3395,3395,4046328.597792255
3396,3396,1262317.5754659928
3397,3397,1203092.637164985
3398,3398,1071558.1884209793
3399,3399,880683.6401269614
3400,3400,635015.861067478
3401,3401,365793.0827732797
3402,3402,127372.5286645261
3403,3403,0.0
3404,3404,0.0
3405,3405,0.0
3406,3406,0.0
3407,3407,0.0
3408,3408,0.0
3409,3409,0.0
3410,3410,0.0
3411,3411,0.0
3412,3412,0.0
3413,3413,103130.16347492945
3414,3414,1114120.6728279004
3415,3415,1086865.6195494407
3416,3416,842987.7748560123
3417,3417,665972.4551728804
3418,3418,1496426.9032303498
3419,3419,1812664.4760895148
3420,3420,1526895.7883340463
3421,3421,1432837.3647988604
3422,3422,1108170.0146711858
3423,3423,2056034.4402531371
3424,3424,1447369.327243283
3425,3425,2675676.0267311158
3426,3426,1540510.0890903638
3427,3427,0.0
3428,3428,0.0
3429,3429,0.0
3430,3430,0.0
3431,3431,0.0
3432,3432,0.0
3433,3433,0.0
3434,3434,0.0
3435,3435,0.0
3436,3436,0.0
3437,3437,1805603.352775136
3438,3438,3404930.8445284357
3439,3439,4015451.12802772
3440,3440,4318372.850531002
3441,3441,4449347.929042389
3442,3442,4507973.4401254365
3443,3443,4516152.616973851
3444,3444,4502720.740539381
3445,3445,4420786.1333512915
3446,3446,4288089.987665754
3447,3447,4112172.208186525
3448,3448,3791019.2412225013
3449,3449,3243635.3328541867
3450,3450,2169782.5511329914
3451,3451,0.0
3452,3452,0.0
3453,3453,0.0
3454,3454,0.0
3455,3455,0.0
3456,3456,0.0
3457,3457,0.0
3458,3458,0.0
3459,3459,0.0
3460,3460,0.0
3461,3461,31405.088083271436
3462,3462,813608.9859729642
3463,3463,956634.8014708905
3464,3464,1642056.606051739
3465,3465,2174379.213023831
3466,3466,1370578.170430505
3467,3467,1358155.56303568
3468,3468,1231571.0214644305
3469,3469,1703299.9690985458
3470,3470,1212539.6133028374
3471,3471,1248424.2501252498
3472,3472,718219.9763611809
3473,3473,375123.3764389147
3474,3474,134543.40542944346
3475,3475,3852.25116922658
3476,3476,0.0
3477,3477,0.0
