Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,4,14,11,0,412,107,1,0.159,5.1000000000000005,36.83,16,990.0
2015,4,14,11,30,415,89,1,0.159,4.9,36.82,16,990.0
2015,4,14,12,0,433,150,1,0.159,4.800000000000001,34.1,17,990.0
2015,4,14,12,30,426,143,1,0.159,4.6000000000000005,34.09,17,990.0
2015,4,14,13,0,334,449,1,0.159,4.4,33.22,18,990.0
2015,4,14,13,30,378,91,1,0.159,4.2,33.21,18,990.0
2015,4,14,14,0,332,58,1,0.159,4.1000000000000005,33.68,18,990.0
2015,4,14,14,30,328,170,1,0.159,4.0,33.67,18,990.0
2015,4,14,15,0,271,295,1,0.159,4.0,34.05,18,990.0
2015,4,14,15,30,243,111,1,0.159,3.7,36.25,17,990.0
2015,4,14,16,0,128,558,3,0.159,3.5,39.84,17,990.0
2015,4,14,16,30,145,42,3,0.159,2.8000000000000003,45.25,15,990.0
2015,4,14,17,0,104,29,7,0.159,2.1,64.79,14,990.0
2015,4,14,17,30,63,11,7,0.159,2.0,73.82000000000001,12,990.0
2015,4,14,18,0,24,0,6,0.158,1.9000000000000001,73.38,11,990.0
2015,4,14,18,30,0,0,6,0.158,2.0,78.43,10,990.0
2015,4,14,19,0,0,0,5,0.158,2.2,73.98,10,990.0
2015,4,14,19,30,0,0,5,0.158,2.4000000000000004,79.10000000000001,9,990.0
2015,4,14,20,0,0,0,4,0.158,2.6,75.91,9,990.0
2015,4,14,20,30,0,0,4,0.158,2.7,75.91,8,990.0
2015,4,14,21,0,0,0,4,0.158,2.9000000000000004,73.11,8,990.0
2015,4,14,21,30,0,0,4,0.158,3.0,78.22,8,990.0
2015,4,14,22,0,0,0,4,0.158,3.1,76.21000000000001,8,990.0
2015,4,14,22,30,0,0,4,0.158,3.0,81.58,7,990.0
2015,4,14,23,0,0,0,3,0.158,3.0,79.9,7,990.0
2015,4,14,23,30,0,0,3,0.158,2.9000000000000004,85.57000000000001,6,990.0
2015,4,15,0,0,0,0,3,0.158,2.9000000000000004,84.41,6,990.0
2015,4,15,0,30,0,0,3,0.158,2.8000000000000003,84.39,6,990.0
2015,4,15,1,0,0,0,3,0.158,2.8000000000000003,83.55,6,990.0
2015,4,15,1,30,0,0,3,0.158,2.8000000000000003,89.52,5,990.0
2015,4,15,2,0,0,0,3,0.158,2.8000000000000003,87.95,5,990.0
2015,4,15,2,30,0,0,3,0.158,2.9000000000000004,87.94,5,990.0
2015,4,15,3,0,0,0,2,0.158,3.0,86.01,5,990.0
2015,4,15,3,30,0,0,2,0.158,3.1,86.01,5,990.0
2015,4,15,4,0,0,0,2,0.158,3.2,84.12,5,990.0
2015,4,15,4,30,0,0,2,0.158,3.2,84.12,5,990.0
2015,4,15,5,0,0,0,2,0.158,3.3000000000000003,83.25,5,990.0
2015,4,15,5,30,17,0,2,0.158,3.7,77.69,6,990.0
2015,4,15,6,0,43,368,2,0.158,4.2,74.37,7,990.0
2015,4,15,6,30,63,547,2,0.158,4.2,69.48,8,990.0
2015,4,15,7,0,78,662,3,0.158,4.2,65.55,9,990.0
2015,4,15,7,30,89,741,3,0.158,4.800000000000001,61.34,11,990.0
2015,4,15,8,0,98,798,4,0.158,5.4,54.53,13,990.0
2015,4,15,8,30,105,839,4,0.158,5.9,51.1,14,990.0
2015,4,15,9,0,112,868,2,0.158,6.4,41.300000000000004,16,990.0
2015,4,15,9,30,116,890,2,0.158,6.5,41.29,16,990.0
2015,4,15,10,0,119,909,2,0.158,6.6000000000000005,38.29,17,990.0
2015,4,15,10,30,121,920,2,0.158,6.6000000000000005,35.95,18,990.0
2015,4,15,11,0,122,929,3,0.158,6.6000000000000005,34.97,19,990.0
2015,4,15,11,30,123,932,3,0.158,6.6000000000000005,34.96,19,990.0
2015,4,15,12,0,121,935,3,0.158,6.7,34.47,20,990.0
2015,4,15,12,30,120,929,3,0.158,6.7,34.46,20,990.0
2015,4,15,13,0,119,918,4,0.158,6.800000000000001,35.910000000000004,20,990.0
2015,4,15,13,30,117,902,4,0.158,6.800000000000001,35.9,20,990.0
2015,4,15,14,0,115,879,4,0.158,6.9,37.26,20,990.0
2015,4,15,14,30,111,853,4,0.158,6.800000000000001,39.64,19,990.0
2015,4,15,15,0,109,813,5,0.158,6.800000000000001,41.02,19,990.0
2015,4,15,15,30,231,294,5,0.158,6.4,43.67,18,990.0
2015,4,15,16,0,193,66,6,0.158,6.1000000000000005,45.38,18,990.0
2015,4,15,16,30,150,59,6,0.158,5.6000000000000005,51.5,16,990.0
2015,4,15,17,0,107,48,6,0.158,5.1000000000000005,58.76,15,990.0
2015,4,15,17,30,66,21,6,0.158,4.7,62.68,14,990.0
2015,4,15,18,0,25,0,7,0.158,4.4,65.63,14,990.0
2015,4,15,18,30,0,0,7,0.158,4.2,70.03,13,990.0
2015,4,15,19,0,0,0,8,0.158,4.0,72.4,13,990.0
2015,4,15,19,30,0,0,8,0.158,4.1000000000000005,77.29,12,990.0
2015,4,15,20,0,0,0,8,0.158,4.2,78.10000000000001,12,990.0
2015,4,15,20,30,0,0,8,0.158,4.0,78.09,12,990.0
2015,4,15,21,0,0,0,8,0.158,3.9000000000000004,81.03,12,990.0
2015,4,15,21,30,0,0,8,0.158,3.7,86.54,11,990.0
2015,4,15,22,0,0,0,9,0.158,3.5,90.71000000000001,11,990.0
2015,4,15,22,30,0,0,9,0.158,3.4000000000000004,90.71000000000001,11,990.0
2015,4,15,23,0,0,0,10,0.158,3.4000000000000004,94.01,11,990.0
2015,4,15,23,30,0,0,10,0.158,3.2,93.99,11,990.0
2015,4,16,0,0,0,0,10,0.158,3.1,96.3,11,990.0
2015,4,16,0,30,0,0,10,0.158,2.8000000000000003,96.27,11,990.0
2015,4,16,1,0,0,0,10,0.158,2.5,97.64,11,990.0
2015,4,16,1,30,0,0,10,0.158,2.0,97.62,11,990.0
2015,4,16,2,0,0,0,10,0.158,1.6,98.39,11,990.0
2015,4,16,2,30,0,0,9,0.158,1.4000000000000001,100.0,10,990.0
2015,4,16,3,0,0,0,9,0.158,1.2000000000000002,100.0,10,990.0
2015,4,16,3,30,0,0,9,0.158,1.1,100.0,10,990.0
2015,4,16,4,0,0,0,9,0.158,1.0,100.0,10,990.0
2015,4,16,4,30,0,0,9,0.158,1.0,100.0,10,990.0
2015,4,16,5,0,0,0,9,0.158,1.1,100.0,10,990.0
2015,4,16,5,30,15,45,10,0.158,1.5,98.61,11,990.0
2015,4,16,6,0,3,0,11,0.158,2.0,96.2,12,990.0
2015,4,16,6,30,66,0,11,0.158,2.0,96.21000000000001,12,990.0
2015,4,16,7,0,15,0,12,0.158,2.1,94.94,13,990.0
2015,4,16,7,30,97,0,12,0.158,2.2,88.97,14,990.0
2015,4,16,8,0,117,0,13,0.158,2.3000000000000003,89.39,15,990.0
2015,4,16,8,30,139,0,13,0.158,2.3000000000000003,83.85000000000001,16,990.0
2015,4,16,9,0,148,0,13,0.158,2.4000000000000004,82.3,17,990.0
2015,4,16,9,30,163,2,13,0.158,2.3000000000000003,77.27,18,990.0
2015,4,16,10,0,175,4,14,0.158,2.3000000000000003,74.04,19,990.0
2015,4,16,10,30,321,29,14,0.158,2.3000000000000003,74.02,19,990.0
2015,4,16,11,0,335,28,14,0.158,2.3000000000000003,70.33,20,990.0
2015,4,16,11,30,341,30,14,0.158,2.3000000000000003,70.31,20,990.0
2015,4,16,12,0,385,54,14,0.158,2.4000000000000004,66.4,21,990.0
2015,4,16,12,30,383,51,14,0.158,2.4000000000000004,66.38,21,990.0
2015,4,16,13,0,151,834,14,0.158,2.5,66.32000000000001,21,990.0
2015,4,16,13,30,148,822,14,0.158,2.5,66.32000000000001,21,990.0
2015,4,16,14,0,326,48,14,0.158,2.5,62.06,21,990.0
2015,4,16,14,30,141,779,14,0.158,2.4000000000000004,65.96000000000001,21,990.0
2015,4,16,15,0,139,737,14,0.158,2.3000000000000003,65.52,21,990.0
2015,4,16,15,30,131,696,14,0.158,2.0,69.67,20,990.0
2015,4,16,16,0,202,164,14,0.158,1.7000000000000002,70.59,20,990.0
2015,4,16,16,30,155,94,14,0.158,1.3,75.11,19,990.0
2015,4,16,17,0,88,480,15,0.158,1.0,81.87,19,990.0
2015,4,16,17,30,65,347,15,0.158,0.9,87.16,18,990.0
2015,4,16,18,0,35,167,14,0.158,0.9,86.13,17,990.0
2015,4,16,18,30,0,0,14,0.158,0.9,91.78,16,990.0
2015,4,16,19,0,0,0,13,0.158,1.0,85.89,16,990.0
2015,4,16,19,30,0,0,13,0.158,1.0,91.56,15,990.0
2015,4,16,20,0,0,0,13,0.158,1.0,88.11,15,990.0
2015,4,16,20,30,0,0,13,0.158,1.0,93.98,14,990.0
2015,4,16,21,0,0,0,12,0.158,1.1,91.32000000000001,14,990.0
2015,4,16,21,30,0,0,12,0.158,1.1,97.44,13,990.0
2015,4,16,22,0,0,0,12,0.158,1.1,97.06,13,990.0
2015,4,16,22,30,0,0,12,0.158,1.0,97.06,13,990.0
2015,4,16,23,0,0,0,12,0.158,1.0,97.32000000000001,13,990.0
2015,4,16,23,30,0,0,12,0.158,0.9,97.33,13,990.0
2015,4,17,0,0,0,0,12,0.158,0.8,97.87,13,990.0
2015,4,17,0,30,0,0,12,0.158,0.8,97.88,13,990.0
2015,4,17,1,0,0,0,12,0.158,0.8,98.38,13,990.0
2015,4,17,1,30,0,0,12,0.158,0.8,98.38,13,990.0
2015,4,17,2,0,0,0,12,0.158,0.8,98.73,13,990.0
2015,4,17,2,30,0,0,11,0.158,0.8,100.0,12,990.0
2015,4,17,3,0,0,0,11,0.158,0.9,100.0,12,990.0
2015,4,17,3,30,0,0,11,0.158,0.9,100.0,11,990.0
2015,4,17,4,0,0,0,11,0.158,1.0,100.0,11,990.0
2015,4,17,4,30,0,0,11,0.158,1.0,100.0,11,990.0
2015,4,17,5,0,0,0,11,0.158,1.0,100.0,11,990.0
2015,4,17,5,30,20,0,11,0.158,1.1,100.0,12,990.0
2015,4,17,6,0,49,305,13,0.158,1.2000000000000002,100.0,13,990.0
2015,4,17,6,30,72,466,13,0.158,1.1,94.86,14,990.0
2015,4,17,7,0,87,587,13,0.158,1.1,87.48,15,990.0
2015,4,17,7,30,100,667,13,0.158,1.2000000000000002,82.10000000000001,17,990.0
2015,4,17,8,0,108,733,13,0.158,1.4000000000000001,68.5,19,990.0
2015,4,17,8,30,117,776,13,0.158,1.6,64.38,20,990.0
2015,4,17,9,0,136,782,12,0.158,1.8,57.97,21,990.0
2015,4,17,9,30,142,808,12,0.158,1.8,57.96,21,990.0
2015,4,17,10,0,147,826,12,0.158,1.9000000000000001,53.42,22,990.0
2015,4,17,10,30,151,840,12,0.158,1.9000000000000001,53.410000000000004,22,990.0
2015,4,17,11,0,154,848,11,0.158,2.0,49.65,23,990.0
2015,4,17,11,30,156,853,11,0.158,2.0,49.64,23,990.0
2015,4,17,12,0,335,534,11,0.158,2.0,46.800000000000004,24,990.0
2015,4,17,12,30,314,552,11,0.158,1.9000000000000001,46.79,24,990.0
2015,4,17,13,0,291,591,12,0.158,1.8,47.28,24,990.0
2015,4,17,13,30,275,583,12,0.158,1.7000000000000002,47.27,24,990.0
2015,4,17,14,0,269,519,12,0.158,1.6,47.78,24,990.0
2015,4,17,14,30,296,371,12,0.158,1.5,47.77,24,990.0
2015,4,17,15,0,195,559,12,0.158,1.5,48.160000000000004,24,990.0
2015,4,17,15,30,151,595,12,0.158,1.4000000000000001,51.13,23,990.0
2015,4,17,16,0,165,517,12,0.158,1.3,52.870000000000005,23,990.0
2015,4,17,16,30,144,441,12,0.158,1.1,56.160000000000004,22,980.0
2015,4,17,17,0,115,351,15,0.158,0.9,72.23,21,980.0
2015,4,17,17,30,81,229,15,0.158,1.0,81.73,19,990.0
2015,4,17,18,0,37,91,14,0.158,1.1,77.93,18,990.0
2015,4,17,18,30,0,0,14,0.158,1.2000000000000002,83.01,17,990.0
2015,4,17,19,0,0,0,12,0.158,1.3,77.03,17,990.0
2015,4,17,19,30,0,0,12,0.158,1.3,82.08,16,990.0
2015,4,17,20,0,0,0,12,0.158,1.3,78.4,16,990.0
2015,4,17,20,30,0,0,12,0.158,1.3,83.57000000000001,15,990.0
2015,4,17,21,0,0,0,11,0.158,1.4000000000000001,79.89,15,990.0
2015,4,17,21,30,0,0,11,0.158,1.4000000000000001,85.2,14,990.0
2015,4,17,22,0,0,0,10,0.158,1.4000000000000001,82.0,14,990.0
2015,4,17,22,30,0,0,10,0.158,1.4000000000000001,82.0,14,990.0
2015,4,17,23,0,0,0,10,0.158,1.4000000000000001,79.46000000000001,14,990.0
2015,4,17,23,30,0,0,10,0.158,1.4000000000000001,84.79,13,990.0
2015,4,18,0,0,0,0,10,0.158,1.4000000000000001,83.10000000000001,13,990.0
2015,4,18,0,30,0,0,10,0.158,1.4000000000000001,83.09,13,990.0
2015,4,18,1,0,0,0,9,0.158,1.4000000000000001,81.68,13,990.0
2015,4,18,1,30,0,0,9,0.158,1.3,81.66,13,990.0
2015,4,18,2,0,0,0,9,0.158,1.3,79.57000000000001,13,990.0
2015,4,18,2,30,0,0,9,0.158,1.2000000000000002,79.56,13,990.0
2015,4,18,3,0,0,0,9,0.158,1.2000000000000002,76.88,13,990.0
2015,4,18,3,30,0,0,9,0.158,1.2000000000000002,82.07000000000001,12,990.0
2015,4,18,4,0,0,0,8,0.158,1.2000000000000002,80.88,12,990.0
2015,4,18,4,30,0,0,8,0.158,1.2000000000000002,80.9,12,990.0
2015,4,18,5,0,0,0,9,0.158,1.2000000000000002,82.98,12,990.0
2015,4,18,5,30,13,0,9,0.158,1.3,77.75,13,990.0
2015,4,18,6,0,51,59,10,0.158,1.5,81.42,14,990.0
2015,4,18,6,30,80,310,10,0.158,1.9000000000000001,76.34,15,990.0
2015,4,18,7,0,131,49,9,0.158,2.3000000000000003,67.22,16,990.0
2015,4,18,7,30,150,399,9,0.158,2.0,63.09,17,990.0
2015,4,18,8,0,190,407,11,0.158,1.9000000000000001,62.63,19,990.0
2015,4,18,8,30,260,277,11,0.158,2.3000000000000003,58.86,20,990.0
2015,4,18,9,0,310,230,10,0.158,2.7,48.43,22,990.0
2015,4,18,9,30,299,416,10,0.158,2.9000000000000004,45.57,22,990.0
2015,4,18,10,0,275,552,10,0.158,3.1,43.410000000000004,23,990.0
2015,4,18,10,30,307,530,10,0.158,3.2,43.4,23,990.0
2015,4,18,11,0,350,443,11,0.158,3.4000000000000004,44.21,24,990.0
2015,4,18,11,30,344,506,11,0.158,3.5,44.2,24,980.0
2015,4,18,12,0,349,493,11,0.158,3.6,44.86,24,980.0
2015,4,18,12,30,338,512,11,0.158,3.6,44.85,24,980.0
2015,4,18,13,0,395,321,11,0.158,3.7,42.97,25,980.0
2015,4,18,13,30,366,346,11,0.158,3.6,45.59,24,980.0
2015,4,18,14,0,298,447,11,0.158,3.6,46.14,24,980.0
2015,4,18,14,30,272,444,11,0.158,3.5,46.12,24,980.0
2015,4,18,15,0,282,274,12,0.158,3.5,47.230000000000004,24,980.0
2015,4,18,15,30,215,389,12,0.158,3.0,50.15,23,980.0
2015,4,18,16,0,191,47,14,0.158,2.6,61.09,22,980.0
2015,4,18,16,30,152,28,14,0.158,2.1,64.93,21,980.0
2015,4,18,17,0,109,215,15,0.158,1.7000000000000002,77.72,20,980.0
2015,4,18,17,30,86,182,15,0.158,1.7000000000000002,82.68,19,980.0
2015,4,18,18,0,36,63,15,0.158,1.8,83.65,18,980.0
2015,4,18,18,30,0,0,15,0.158,1.9000000000000001,89.10000000000001,17,980.0
2015,4,18,19,0,0,0,14,0.158,2.0,86.69,17,980.0
2015,4,18,19,30,0,0,14,0.158,2.1,86.68,17,980.0
2015,4,18,20,0,0,0,14,0.158,2.3000000000000003,84.77,17,980.0
2015,4,18,20,30,0,0,14,0.158,2.4000000000000004,90.29,16,980.0
2015,4,18,21,0,0,0,14,0.158,2.5,88.15,16,980.0
2015,4,18,21,30,0,0,14,0.158,2.4000000000000004,93.93,15,980.0
2015,4,18,22,0,0,0,13,0.158,2.4000000000000004,91.89,15,980.0
2015,4,18,22,30,0,0,13,0.158,2.4000000000000004,91.87,15,980.0
2015,4,18,23,0,0,0,13,0.158,2.4000000000000004,89.78,15,980.0
2015,4,18,23,30,0,0,13,0.158,2.5,95.71000000000001,14,980.0
2015,4,19,0,0,0,0,13,0.158,2.6,94.86,14,980.0
2015,4,19,0,30,0,0,13,0.158,2.8000000000000003,94.82000000000001,14,980.0
2015,4,19,1,0,0,0,13,0.158,3.0,94.32000000000001,14,980.0
2015,4,19,1,30,0,0,13,0.158,3.1,100.0,13,980.0
2015,4,19,2,0,0,0,12,0.158,3.3000000000000003,99.35000000000001,13,980.0
2015,4,19,2,30,0,0,12,0.158,3.2,99.32000000000001,13,980.0
2015,4,19,3,0,0,0,12,0.158,3.1,96.87,13,980.0
2015,4,19,3,30,0,0,11,0.158,3.0,100.0,12,980.0
2015,4,19,4,0,0,0,11,0.158,2.9000000000000004,100.0,12,980.0
2015,4,19,4,30,0,0,11,0.158,3.2,100.0,12,980.0
2015,4,19,5,0,0,0,11,0.158,3.6,91.24,13,980.0
2015,4,19,5,30,1,0,11,0.158,3.6,91.22,13,980.0
2015,4,19,6,0,8,0,11,0.158,3.7,92.26,13,980.0
2015,4,19,6,30,33,0,11,0.158,3.5,92.21000000000001,13,980.0
2015,4,19,7,0,50,0,12,0.158,3.4000000000000004,89.12,14,980.0
2015,4,19,7,30,112,0,12,0.158,3.3000000000000003,89.07000000000001,14,980.0
2015,4,19,8,0,182,13,12,0.158,3.2,85.31,15,980.0
2015,4,19,8,30,115,0,12,0.158,3.6,85.25,15,970.0
2015,4,19,9,0,119,0,12,0.158,4.1000000000000005,85.53,15,970.0
2015,4,19,9,30,146,0,12,0.158,4.5,85.45,15,970.0
2015,4,19,10,0,167,4,12,0.158,5.0,81.86,16,970.0
2015,4,19,10,30,188,7,12,0.158,5.1000000000000005,81.8,16,970.0
2015,4,19,11,0,167,5,13,0.158,5.300000000000001,85.77,16,970.0
2015,4,19,11,30,304,19,13,0.158,5.1000000000000005,85.71000000000001,16,970.0
2015,4,19,12,0,265,14,14,0.158,5.0,92.35000000000001,16,970.0
2015,4,19,12,30,140,1,14,0.158,4.7,92.28,16,970.0
2015,4,19,13,0,175,6,15,0.158,4.5,92.61,17,970.0
2015,4,19,13,30,140,0,15,0.158,4.4,92.53,17,970.0
2015,4,19,14,0,141,0,16,0.158,4.4,89.56,17,970.0
2015,4,19,14,30,89,0,16,0.158,4.2,95.3,17,970.0
2015,4,19,15,0,163,1,16,0.158,4.1000000000000005,97.23,17,970.0
2015,4,19,15,30,37,0,16,0.158,3.6,97.17,17,960.0
2015,4,19,16,0,24,0,16,0.158,3.1,98.14,17,960.0
2015,4,19,16,30,108,0,16,0.158,2.6,100.0,16,960.0
2015,4,19,17,0,15,0,16,0.158,2.2,100.0,16,960.0
2015,4,19,17,30,72,63,15,0.158,3.3000000000000003,100.0,15,960.0
2015,4,19,18,0,30,0,15,0.158,4.4,100.0,15,960.0
2015,4,19,18,30,0,0,14,0.158,5.300000000000001,100.0,14,960.0
2015,4,19,19,0,0,0,14,0.158,6.300000000000001,100.0,14,960.0
2015,4,19,19,30,0,0,13,0.158,6.300000000000001,100.0,13,960.0
2015,4,19,20,0,0,0,13,0.158,6.300000000000001,100.0,13,960.0
2015,4,19,20,30,0,0,13,0.158,5.800000000000001,100.0,13,960.0
2015,4,19,21,0,0,0,12,0.158,5.300000000000001,99.07000000000001,13,960.0
2015,4,19,21,30,0,0,12,0.158,4.6000000000000005,99.05,13,960.0
2015,4,19,22,0,0,0,12,0.158,3.9000000000000004,98.71000000000001,13,960.0
2015,4,19,22,30,0,0,12,0.158,3.8000000000000003,98.68,13,960.0
2015,4,19,23,0,0,0,13,0.158,3.8000000000000003,100.0,13,960.0
2015,4,19,23,30,0,0,13,0.158,4.5,100.0,13,960.0
2015,4,20,0,0,0,0,13,0.158,5.300000000000001,100.0,13,960.0
2015,4,20,0,30,0,0,13,0.158,5.6000000000000005,100.0,13,960.0
2015,4,20,1,0,0,0,12,0.158,6.1000000000000005,98.41,13,960.0
2015,4,20,1,30,0,0,11,0.158,6.300000000000001,100.0,12,960.0
2015,4,20,2,0,0,0,11,0.158,6.6000000000000005,100.0,11,960.0
2015,4,20,2,30,0,0,9,0.158,6.800000000000001,100.0,10,960.0
2015,4,20,3,0,0,0,9,0.158,7.0,94.93,10,960.0
2015,4,20,3,30,0,0,9,0.158,7.1000000000000005,100.0,9,960.0
2015,4,20,4,0,0,0,7,0.158,7.2,92.23,9,960.0
2015,4,20,4,30,0,0,7,0.158,7.1000000000000005,98.72,8,960.0
2015,4,20,5,0,0,0,6,0.158,7.1000000000000005,92.43,8,970.0
2015,4,20,5,30,11,0,6,0.158,7.300000000000001,92.47,8,970.0
2015,4,20,6,0,41,0,6,0.158,7.5,83.25,9,970.0
2015,4,20,6,30,87,6,6,0.158,7.7,83.28,9,970.0
2015,4,20,7,0,56,0,5,0.158,8.0,80.15,9,970.0
2015,4,20,7,30,66,0,5,0.158,8.1,74.99,9,970.0
2015,4,20,8,0,84,0,5,0.158,8.3,67.48,10,970.0
2015,4,20,8,30,118,0,5,0.158,8.3,67.52,10,970.0
2015,4,20,9,0,113,0,4,0.158,8.3,65.74,11,970.0
2015,4,20,9,30,208,8,4,0.158,8.200000000000001,65.77,11,970.0
2015,4,20,10,0,188,6,4,0.158,8.200000000000001,64.11,11,970.0
2015,4,20,10,30,194,7,4,0.158,8.200000000000001,64.13,11,970.0
2015,4,20,11,0,395,59,4,0.158,8.3,58.42,12,970.0
2015,4,20,11,30,220,10,4,0.158,8.3,58.44,12,970.0
2015,4,20,12,0,236,11,3,0.158,8.4,56.02,12,970.0
2015,4,20,12,30,435,228,3,0.158,8.4,56.04,12,970.0
2015,4,20,13,0,270,15,2,0.158,8.5,49.86,13,970.0
2015,4,20,13,30,397,237,2,0.158,8.5,53.24,12,970.0
2015,4,20,14,0,374,172,1,0.158,8.5,50.25,12,970.0
2015,4,20,14,30,323,78,1,0.158,8.3,50.27,12,970.0
2015,4,20,15,0,285,75,1,0.158,8.200000000000001,48.5,12,970.0
2015,4,20,15,30,218,30,1,0.158,8.0,51.82,11,970.0
2015,4,20,16,0,200,68,1,0.158,7.800000000000001,50.92,11,970.0
2015,4,20,16,30,45,0,1,0.158,7.2,54.45,10,970.0
2015,4,20,17,0,102,4,1,0.158,6.6000000000000005,54.17,10,970.0
2015,4,20,17,30,29,0,1,0.158,5.6000000000000005,57.95,9,970.0
2015,4,20,18,0,36,278,1,0.158,4.7,64.22,8,980.0
2015,4,20,18,30,0,0,1,0.158,4.1000000000000005,68.77,7,980.0
2015,4,20,19,0,0,0,2,0.158,3.6,70.9,7,980.0
2015,4,20,19,30,0,0,2,0.158,3.7,75.96000000000001,6,980.0
2015,4,20,20,0,0,0,2,0.158,3.9000000000000004,76.37,6,980.0
2015,4,20,20,30,0,0,2,0.158,4.0,76.37,6,980.0
2015,4,20,21,0,0,0,2,0.158,4.1000000000000005,76.55,6,980.0
2015,4,20,21,30,0,0,2,0.158,4.3,76.54,6,980.0
2015,4,20,22,0,0,0,1,0.158,4.6000000000000005,75.29,6,980.0
2015,4,20,22,30,0,0,1,0.158,4.6000000000000005,80.69,5,980.0
2015,4,20,23,0,0,0,1,0.158,4.7,77.87,5,980.0
2015,4,20,23,30,0,0,1,0.158,4.6000000000000005,83.5,4,980.0
2015,4,21,0,0,0,0,0,0.158,4.6000000000000005,80.47,4,980.0
2015,4,21,0,30,0,0,0,0.158,4.6000000000000005,80.47,4,980.0
2015,4,21,1,0,0,0,0,0.158,4.7,79.44,4,980.0
2015,4,21,1,30,0,0,0,0.158,4.7,85.24,3,980.0
2015,4,21,2,0,0,0,0,0.158,4.800000000000001,85.48,3,980.0
2015,4,21,2,30,0,0,0,0.158,4.6000000000000005,85.48,3,980.0
2015,4,21,3,0,0,0,0,0.158,4.5,86.01,3,980.0
2015,4,21,3,30,0,0,0,0.158,4.1000000000000005,92.34,2,980.0
2015,4,21,4,0,0,0,0,0.158,3.8000000000000003,92.95,2,980.0
2015,4,21,4,30,0,0,0,0.158,3.8000000000000003,92.95,2,980.0
2015,4,21,5,0,0,0,1,0.158,3.9000000000000004,93.91,2,980.0
2015,4,21,5,30,24,74,1,0.158,4.2,87.48,3,980.0
2015,4,21,6,0,61,297,1,0.158,4.6000000000000005,85.57000000000001,4,980.0
2015,4,21,6,30,87,459,1,0.158,4.800000000000001,74.46000000000001,6,980.0
2015,4,21,7,0,97,624,1,0.158,5.1000000000000005,65.81,8,980.0
2015,4,21,7,30,110,706,1,0.158,6.0,61.51,9,980.0
2015,4,21,8,0,113,788,-2,0.158,7.0,39.410000000000004,11,980.0
2015,4,21,8,30,121,829,-2,0.158,7.5,39.410000000000004,11,980.0
2015,4,21,9,0,127,861,-4,0.158,8.1,31.3,12,980.0
2015,4,21,9,30,133,883,-4,0.158,8.200000000000001,31.3,12,980.0
2015,4,21,10,0,129,913,-4,0.158,8.4,29.39,13,980.0
2015,4,21,10,30,132,925,-4,0.158,8.4,29.38,13,980.0
2015,4,21,11,0,139,923,-4,0.158,8.5,28.41,14,980.0
2015,4,21,11,30,140,926,-4,0.158,8.6,28.400000000000002,14,980.0
2015,4,21,12,0,137,931,-3,0.158,8.700000000000001,27.7,15,980.0
2015,4,21,12,30,136,927,-3,0.158,8.700000000000001,27.7,15,980.0
2015,4,21,13,0,137,916,-3,0.158,8.8,28.650000000000002,15,980.0
2015,4,21,13,30,134,904,-3,0.158,8.700000000000001,28.650000000000002,15,980.0
2015,4,21,14,0,360,281,-2,0.158,8.700000000000001,29.64,15,980.0
2015,4,21,14,30,266,464,-2,0.158,8.3,29.64,15,980.0
2015,4,21,15,0,213,521,-1,0.158,8.1,31.07,15,980.0
2015,4,21,15,30,205,452,-1,0.158,7.4,33.14,14,980.0
2015,4,21,16,0,158,473,-1,0.158,6.800000000000001,35.49,14,970.0
2015,4,21,16,30,158,64,-1,0.158,5.7,37.87,13,970.0
2015,4,21,17,0,96,377,0,0.158,4.7,43.730000000000004,13,970.0
2015,4,21,17,30,70,235,0,0.158,4.2,49.88,11,980.0
2015,4,21,18,0,41,64,2,0.158,3.7,58.46,10,980.0
2015,4,21,18,30,0,0,2,0.158,4.0,62.53,9,980.0
2015,4,21,19,0,0,0,2,0.158,4.3,63.63,9,980.0
2015,4,21,19,30,0,0,2,0.158,4.4,68.1,8,980.0
