,time,kw
2715,2715,45658.0
2716,2716,44593.9999
2717,2717,43453.0
2718,2718,44262.0
2719,2719,46180.0
2720,2720,48621.0
2721,2721,50614.0
2722,2722,51033.0
2723,2723,51741.0
2724,2724,50178.0
2725,2725,52396.0
2726,2726,53956.0
2727,2727,53604.0
2728,2728,54459.0
2729,2729,54030.0
2730,2730,54940.0
2731,2731,56018.0
2732,2732,56978.0
2733,2733,56379.0
2734,2734,53861.0
2735,2735,52477.0
2736,2736,50048.0
2737,2737,48096.0
2738,2738,46984.0
2739,2739,46546.0
2740,2740,46188.0
2741,2741,45526.0
2742,2742,47169.0
2743,2743,49356.0
2744,2744,50462.0
2745,2745,51699.0
2746,2746,53122.0
2747,2747,54682.0
2748,2748,55152.0
2749,2749,55960.0
2750,2750,57169.0
2751,2751,56972.0
2752,2752,56732.0
2753,2753,54763.0
2754,2754,55387.0
2755,2755,56297.0
2756,2756,58148.0
2757,2757,60116.0
2758,2758,57439.0
2759,2759,55315.0
2760,2760,54214.0
2761,2761,52957.0
2762,2762,52560.0
2763,2763,50416.0
2764,2764,50893.0
2765,2765,50681.0
2766,2766,52834.0
2767,2767,54331.0
2768,2768,54815.0
2769,2769,55465.0
2770,2770,55383.0
2771,2771,55108.0
2772,2772,57159.0
2773,2773,58857.0
2774,2774,58656.0
2775,2775,58973.0
2776,2776,58621.0
2777,2777,55889.0
2778,2778,56843.0
2779,2779,56785.0
2780,2780,57491.0
2781,2781,58138.0
2782,2782,56362.0
2783,2783,53938.0
2784,2784,52226.0
2785,2785,50831.0
2786,2786,49758.0
2787,2787,49245.0
2788,2788,45624.0
2789,2789,44556.0
2790,2790,44805.0
2791,2791,46914.0
2792,2792,47754.0
2793,2793,49729.0
2794,2794,50899.0
2795,2795,50590.0
2796,2796,50794.0
2797,2797,50497.0
2798,2798,51842.0
2799,2799,47873.0
2800,2800,48867.0
2801,2801,48146.0
2802,2802,46942.0
2803,2803,47178.0
2804,2804,47314.0
2805,2805,48305.0
2806,2806,46540.0
2807,2807,45132.0
2808,2808,43554.0
2809,2809,42324.0
2810,2810,42733.0
2811,2811,44190.0
2812,2812,44673.0
2813,2813,45150.0
2814,2814,46728.0
2815,2815,49101.0
2816,2816,49917.0
2817,2817,51687.0
2818,2818,51636.0
2819,2819,51272.0
2820,2820,53544.0
2821,2821,53412.0
2822,2822,54259.0
2823,2823,52897.0
2824,2824,50591.0
2825,2825,50005.0
2826,2826,49170.0
2827,2827,53013.0
2828,2828,53125.0
2829,2829,51196.0
2830,2830,50073.0
2831,2831,47558.0
2832,2832,47015.0
2833,2833,45354.0
2834,2834,43560.0
2835,2835,43257.0
2836,2836,44670.0
2837,2837,43475.0
2838,2838,42758.0
2839,2839,41902.0
2840,2840,42966.0
2841,2841,44195.0
2842,2842,45801.0
2843,2843,45150.0
2844,2844,45755.0
2845,2845,46705.0
2846,2846,47849.0
2847,2847,48244.0
2848,2848,48408.0
2849,2849,48754.0
2850,2850,50972.0
2851,2851,52796.0
2852,2852,55261.0
2853,2853,54746.0
2854,2854,52306.0
2855,2855,50395.0
2856,2856,48927.0
2857,2857,47444.0
2858,2858,46310.0
2859,2859,45743.0
2860,2860,45948.0
2861,2861,45799.0
2862,2862,46594.0
2863,2863,45415.0
2864,2864,46241.0
2865,2865,47510.0
2866,2866,48413.0
2867,2867,51008.0
2868,2868,51460.0
2869,2869,52940.0
2870,2870,55485.0
2871,2871,53560.0
2872,2872,53850.0
2873,2873,54158.0
2874,2874,54603.0
2875,2875,56634.0
2876,2876,59502.0
2877,2877,58583.0
2878,2878,57230.0
2879,2879,53965.0
2880,2880,50270.0
2881,2881,47210.0
2882,2882,46711.0
2883,2883,45990.0
2884,2884,45280.0
2885,2885,45257.0
2886,2886,47114.0
2887,2887,47956.0
2888,2888,49087.0
2889,2889,46055.0
2890,2890,51540.0
2891,2891,50381.0
2892,2892,51456.0
2893,2893,50818.0
2894,2894,50308.0
2895,2895,49919.0
2896,2896,49630.0
2897,2897,47821.0
2898,2898,47096.0
2899,2899,47220.0
2900,2900,48275.0
2901,2901,49426.0
2902,2902,47758.0
2903,2903,45835.0
2904,2904,45164.0
2905,2905,44376.0
2906,2906,43663.0
2907,2907,43864.0
2908,2908,43596.0
2909,2909,44625.0
2910,2910,46073.0
2911,2911,48518.0
2912,2912,47474.0
2913,2913,46375.0
2914,2914,48587.0
2915,2915,48376.0
2916,2916,49925.0
2917,2917,52919.0
2918,2918,53013.0
2919,2919,53093.0
2920,2920,52042.0
2921,2921,49612.0
2922,2922,49539.0
2923,2923,50477.0
2924,2924,50105.0
2925,2925,48446.9999
2926,2926,46481.0
2927,2927,44014.0
2928,2928,44017.9999
2929,2929,43173.0
2930,2930,42511.0
2931,2931,42372.0
2932,2932,42114.0
2933,2933,42903.0001
2934,2934,44513.0
2935,2935,47945.0
2936,2936,49316.0
2937,2937,51623.0
2938,2938,52457.0
2939,2939,53320.0
2940,2940,52267.0
2941,2941,52478.0
2942,2942,52334.0
2943,2943,51479.0
2944,2944,50334.0
2945,2945,48284.0
2946,2946,48270.0
2947,2947,49060.0
2948,2948,50448.0
2949,2949,50250.0
2950,2950,49477.0
2951,2951,48015.0
2952,2952,49435.0
2953,2953,48855.0
2954,2954,47177.0
2955,2955,47531.0
2956,2956,46106.0
2957,2957,45874.0
2958,2958,46947.0
2959,2959,48061.0
2960,2960,49159.0
2961,2961,49219.0
2962,2962,49712.0
2963,2963,49045.0
2964,2964,50971.0
2965,2965,49560.0
2966,2966,49850.0
2967,2967,48566.0
2968,2968,49134.0
2969,2969,44651.0
2970,2970,43849.0
2971,2971,42624.0
2972,2972,42980.0
2973,2973,42156.0
2974,2974,41666.0
2975,2975,39617.0
2976,2976,39419.0
2977,2977,39058.0
2978,2978,38620.0
2979,2979,38388.0
2980,2980,38684.0
2981,2981,39203.0
2982,2982,39869.0
2983,2983,40366.0
2984,2984,41653.0
2985,2985,41965.0
2986,2986,42304.0
2987,2987,43743.0
2988,2988,44968.0
2989,2989,44841.0
2990,2990,46088.0
2991,2991,46127.9999
2992,2992,48829.0
2993,2993,49020.0
2994,2994,48441.0
2995,2995,47190.0
2996,2996,45837.0
2997,2997,43930.0
2998,2998,41429.0
2999,2999,40215.0
3000,3000,38693.0
3001,3001,38727.0
3002,3002,37704.0
3003,3003,36973.0
3004,3004,41754.0
3005,3005,42173.0
3006,3006,43739.0
3007,3007,42579.0
3008,3008,41184.0
3009,3009,42748.0
3010,3010,42336.0
3011,3011,43161.0
3012,3012,45245.0
3013,3013,44191.0
3014,3014,48582.0
3015,3015,48241.0
3016,3016,49043.0
3017,3017,49811.0
3018,3018,50671.0
3019,3019,51779.0
3020,3020,53722.0
3021,3021,51182.0
3022,3022,49395.0
3023,3023,48454.0
3024,3024,47557.0
3025,3025,46328.0
3026,3026,45733.0
3027,3027,45157.0
3028,3028,44944.0
3029,3029,44528.0
3030,3030,43708.0
3031,3031,43636.0
3032,3032,41392.0
3033,3033,40756.0
3034,3034,41620.0
3035,3035,42620.0
3036,3036,43664.0
3037,3037,46668.0
3038,3038,46968.0
3039,3039,48772.0
3040,3040,50440.0
3041,3041,51572.0
3042,3042,50800.0
3043,3043,49008.0
3044,3044,48676.0
3045,3045,46784.0
3046,3046,44968.0
3047,3047,43764.0
3048,3048,42996.0
3049,3049,41696.0
3050,3050,41284.0
3051,3051,41108.0
3052,3052,41060.0
3053,3053,41212.0
3054,3054,42548.0
3055,3055,44276.0
3056,3056,47008.0
3057,3057,61928.0
3058,3058,60712.0
3059,3059,63204.0
3060,3060,63816.0
3061,3061,62852.0
3062,3062,63484.0
3063,3063,63324.0
3064,3064,63412.0
3065,3065,64024.0
3066,3066,65800.0
3067,3067,68476.0
3068,3068,67640.0
3069,3069,68212.0
3070,3070,67100.0
3071,3071,65576.0
3072,3072,64172.0
3073,3073,62776.0
3074,3074,62080.0
3075,3075,61244.0
3076,3076,59208.0
3077,3077,57156.0
3078,3078,59308.0
3079,3079,61920.0
3080,3080,64276.0
3081,3081,66052.0
3082,3082,69416.0
3083,3083,71088.0
3084,3084,72140.0
3085,3085,77004.0
3086,3086,75772.0
3087,3087,79716.0
3088,3088,75551.99900000001
3089,3089,74476.0
3090,3090,73648.0
3091,3091,72488.0
3092,3092,73692.0
3093,3093,73132.00099999999
3094,3094,71200.0
3095,3095,69452.0
3096,3096,67599.99900000001
3097,3097,66452.0
3098,3098,65016.0
3099,3099,63760.0
3100,3100,63348.0
3101,3101,61944.0
3102,3102,61888.0
3103,3103,66356.0
3104,3104,69168.0
3105,3105,70800.0
3106,3106,71364.0
3107,3107,73240.0
3108,3108,73947.99900000001
3109,3109,77644.0
3110,3110,78674.0
3111,3111,79800.0
3112,3112,76033.0
3113,3113,76562.0
3114,3114,76267.0
3115,3115,76456.0
3116,3116,76844.0
3117,3117,76789.0
3118,3118,75264.0
3119,3119,73087.0
3120,3120,71253.0
3121,3121,68975.0
3122,3122,68528.0
3123,3123,66503.0
3124,3124,65458.0
3125,3125,65889.0
3126,3126,67095.0
3127,3127,66120.0
3128,3128,66916.0
3129,3129,68463.0
3130,3130,69872.0
3131,3131,69880.0
3132,3132,69739.0
3133,3133,70331.0
3134,3134,71085.0
3135,3135,70089.0
3136,3136,69079.0
3137,3137,67134.0
3138,3138,66807.00099999999
3139,3139,66508.0
3140,3140,66084.0
3141,3141,64733.0
3142,3142,62460.0
3143,3143,60809.0
3144,3144,59649.0
3145,3145,58967.0
3146,3146,58415.0
3147,3147,58216.0
3148,3148,57809.0
3149,3149,58245.0
3150,3150,59810.0
3151,3151,63608.0
3152,3152,66873.0
3153,3153,68226.0
3154,3154,67544.0
3155,3155,70548.0
3156,3156,71478.0
3157,3157,72850.0
3158,3158,67850.0
3159,3159,67765.0
3160,3160,62110.0
3161,3161,55068.0
3162,3162,56527.0
3163,3163,54171.0
3164,3164,55250.0
3165,3165,55717.0
3166,3166,54505.0
3167,3167,53605.0
3168,3168,50931.0
3169,3169,50838.0
3170,3170,50184.9999
3171,3171,48785.0
3172,3172,47069.0
3173,3173,46943.0
3174,3174,44972.0
3175,3175,46275.0
3176,3176,46489.0
3177,3177,46862.0
3178,3178,47763.0
3179,3179,48629.0
3180,3180,49929.0
3181,3181,50786.0
3182,3182,51206.9999
3183,3183,52778.0
3184,3184,53776.0
3185,3185,54272.0
3186,3186,54355.0
3187,3187,54285.0
3188,3188,54502.0
3189,3189,55768.0
3190,3190,55948.0
3191,3191,55095.0
3192,3192,53360.0
3193,3193,51055.0001
3194,3194,51469.0
3195,3195,50942.0
3196,3196,50517.0
3197,3197,50816.0
3198,3198,50201.0
3199,3199,49202.0
3200,3200,49815.0
3201,3201,49923.0
3202,3202,50459.0
3203,3203,51000.0
3204,3204,51817.9999
3205,3205,52243.0
3206,3206,52277.0
3207,3207,52922.0
3208,3208,53908.0
3209,3209,55121.0001
3210,3210,54720.9999
3211,3211,54765.0
3212,3212,56410.0
3213,3213,58158.0
3214,3214,58385.0
3215,3215,56986.0
3216,3216,56086.0
3217,3217,56558.0
3218,3218,56020.0
3219,3219,55196.0
3220,3220,54184.0
3221,3221,54335.0
3222,3222,54722.0
3223,3223,56829.0
3224,3224,57315.0
3225,3225,56279.0
3226,3226,58347.0
3227,3227,60910.0
3228,3228,61075.0
3229,3229,61750.0
3230,3230,62109.0
3231,3231,62912.0
3232,3232,62832.0
3233,3233,60397.0
3234,3234,59201.0
3235,3235,58119.0
3236,3236,57164.0
3237,3237,62239.0
3238,3238,60366.0
3239,3239,58332.0
3240,3240,57560.0
3241,3241,55647.0
3242,3242,54954.0
3243,3243,54585.0
3244,3244,53063.0
3245,3245,55409.0
3246,3246,57460.0
3247,3247,57654.0
3248,3248,62234.999
3249,3249,61494.0
3250,3250,61935.0
3251,3251,59003.0
3252,3252,61095.0
3253,3253,61977.0
3254,3254,61525.0
3255,3255,61448.0
3256,3256,61885.0
3257,3257,61429.0
3258,3258,58689.0
3259,3259,57327.0
3260,3260,59182.0
3261,3261,60547.0
3262,3262,62802.0
3263,3263,61456.0
3264,3264,59013.0
3265,3265,58480.0
3266,3266,57520.0
3267,3267,57965.0
3268,3268,57860.0
3269,3269,58947.0
3270,3270,61549.0
3271,3271,62854.0
3272,3272,63371.0
3273,3273,63255.0
3274,3274,64838.0
3275,3275,62361.0
3276,3276,59956.0
3277,3277,63299.0
3278,3278,63118.0
3279,3279,62851.0
3280,3280,61150.0
3281,3281,58123.0
3282,3282,56405.0
3283,3283,56051.0
3284,3284,59988.0
3285,3285,63488.0
3286,3286,62153.0
3287,3287,61297.0
3288,3288,60838.0
3289,3289,60410.0
3290,3290,60027.0
3291,3291,59417.0
3292,3292,58501.0
3293,3293,53335.0
3294,3294,56205.0
3295,3295,59954.0
3296,3296,59823.0
3297,3297,62623.0
3298,3298,63588.0
3299,3299,63321.0
3300,3300,63655.0
3301,3301,64036.0
3302,3302,67449.0
3303,3303,67278.0
3304,3304,65183.0
3305,3305,63376.0
3306,3306,63245.0
3307,3307,63419.0
3308,3308,61770.0
3309,3309,61365.0
3310,3310,58475.0
3311,3311,58181.0
3312,3312,53165.0
3313,3313,50592.0
3314,3314,50678.0
3315,3315,48533.0
3316,3316,48128.0
3317,3317,47018.0
3318,3318,48064.0
3319,3319,48873.0
3320,3320,49532.0
3321,3321,47722.0
3322,3322,49330.0
3323,3323,49997.0
3324,3324,53373.0
3325,3325,50451.0
3326,3326,51259.0
3327,3327,50230.0
3328,3328,47418.0
3329,3329,44881.0
3330,3330,43468.0
3331,3331,44371.0
3332,3332,47204.0
3333,3333,48049.9999
3334,3334,47573.0
3335,3335,46448.0
3336,3336,44792.0
3337,3337,45509.0
3338,3338,45397.0
3339,3339,45878.0
3340,3340,45763.0
3341,3341,44118.0
3342,3342,43482.001
3343,3343,43192.0
3344,3344,44402.999
3345,3345,44698.0
3346,3346,45877.0
3347,3347,48623.0
3348,3348,47682.0
3349,3349,52438.0
3350,3350,53377.0
3351,3351,55469.0
3352,3352,53761.0
3353,3353,54058.0
3354,3354,52847.0
3355,3355,52290.0
3356,3356,53987.0
3357,3357,58407.0
3358,3358,57635.0
3359,3359,56522.0
3360,3360,55492.0
3361,3361,53393.0
3362,3362,52350.0
3363,3363,52120.0
3364,3364,50086.0
3365,3365,50276.0
3366,3366,48319.0
3367,3367,43712.0
3368,3368,40891.0
3369,3369,39608.0
3370,3370,41219.0
3371,3371,44311.0
3372,3372,44910.0
3373,3373,45244.0
3374,3374,44512.0
3375,3375,44367.0
3376,3376,43827.0
3377,3377,43139.001
3378,3378,42676.0
3379,3379,43469.0
3380,3380,44895.0
3381,3381,45863.0
3382,3382,45398.0
3383,3383,44645.0
3384,3384,44032.0001
3385,3385,43432.0
3386,3386,43286.0
3387,3387,43343.9999
3388,3388,43383.0001
3389,3389,41763.0
3390,3390,43009.0
3391,3391,45261.0
3392,3392,47899.0
3393,3393,48549.0
3394,3394,49389.0
3395,3395,51759.0
3396,3396,52480.0
3397,3397,53229.0
3398,3398,53566.0
3399,3399,54566.0
3400,3400,53532.0
3401,3401,52964.0
3402,3402,51104.0
3403,3403,52932.0
3404,3404,53636.0
3405,3405,52112.0
3406,3406,51392.0
3407,3407,51136.0
3408,3408,49784.0
3409,3409,49052.0
3410,3410,48900.0
3411,3411,48620.0
3412,3412,49360.0
3413,3413,50040.0
3414,3414,50888.0
3415,3415,52696.0
3416,3416,53340.0
3417,3417,54504.0
3418,3418,55036.0
3419,3419,55016.0
3420,3420,55196.0
3421,3421,56528.0
3422,3422,55792.0
3423,3423,57196.0
3424,3424,54988.0
3425,3425,52176.0
3426,3426,50576.0
3427,3427,50340.0
3428,3428,52268.0
3429,3429,50604.0
3430,3430,49944.0
3431,3431,48288.0
3432,3432,46848.0
3433,3433,46736.0
3434,3434,45992.0
3435,3435,46208.0
3436,3436,46248.0
3437,3437,46936.0
3438,3438,48432.0
3439,3439,49068.0
3440,3440,50424.0
3441,3441,51700.0
3442,3442,50844.0
3443,3443,50176.0
3444,3444,51808.0
3445,3445,52376.0
3446,3446,51140.0
3447,3447,50552.0
3448,3448,49984.0
3449,3449,49084.0
3450,3450,47860.0
3451,3451,48120.0
3452,3452,50956.0
3453,3453,50228.0
3454,3454,49500.0
3455,3455,48804.0
3456,3456,48392.0
3457,3457,47700.0
3458,3458,46704.0
3459,3459,46856.0
3460,3460,46816.0
3461,3461,46312.0
3462,3462,47148.0
3463,3463,48088.0
3464,3464,49468.0
3465,3465,49180.0
3466,3466,50928.0
3467,3467,50380.0
3468,3468,51528.0
3469,3469,51456.0
3470,3470,49296.0
3471,3471,53148.0
3472,3472,53320.0
3473,3473,51040.0
3474,3474,50640.0
3475,3475,50948.0
3476,3476,53380.0
3477,3477,52456.0
3478,3478,50968.0
3479,3479,49356.0
3480,3480,48488.0
3481,3481,48032.0
3482,3482,48312.0
3483,3483,47736.0
3484,3484,47644.0
3485,3485,47476.0
3486,3486,50424.0
3487,3487,51328.0
3488,3488,52560.0
3489,3489,55432.0
3490,3490,56528.0
3491,3491,53332.0
3492,3492,55660.0
3493,3493,58372.0
3494,3494,58780.0
3495,3495,59864.0
3496,3496,60792.0
3497,3497,59028.0
3498,3498,57048.0
3499,3499,58500.0
3500,3500,59856.0
3501,3501,59920.0
3502,3502,58324.0
3503,3503,57896.0
3504,3504,55696.0
3505,3505,53792.0
3506,3506,52700.0
3507,3507,52052.0
3508,3508,51616.0
3509,3509,49708.0
3510,3510,49572.0
3511,3511,48000.0
3512,3512,45800.0
3513,3513,46228.0
3514,3514,46824.0
3515,3515,46960.0
3516,3516,48760.0
3517,3517,47112.0
3518,3518,49376.0
3519,3519,49544.0
3520,3520,50664.0
3521,3521,52580.0
3522,3522,52436.0
3523,3523,53124.0
3524,3524,55864.0
3525,3525,56120.0
3526,3526,54700.0
3527,3527,53292.0
3528,3528,52068.0
3529,3529,51104.0
3530,3530,50840.0
3531,3531,50300.0
3532,3532,49944.0
3533,3533,50028.0
3534,3534,49816.0
3535,3535,50484.0
3536,3536,49460.0
3537,3537,47612.0
3538,3538,47268.0
3539,3539,54040.0
3540,3540,52352.0
3541,3541,50800.0
3542,3542,53288.0
3543,3543,53576.0
3544,3544,51760.0
3545,3545,51664.0
3546,3546,53796.0
3547,3547,55312.0
3548,3548,57052.0
3549,3549,55236.0
3550,3550,54176.0
3551,3551,52220.0
3552,3552,51832.0
3553,3553,50836.0
3554,3554,49896.0
3555,3555,48608.0
3556,3556,46260.0
3557,3557,46956.0
3558,3558,49164.0
3559,3559,49980.0
3560,3560,48688.0
3561,3561,49128.0
3562,3562,48936.0
3563,3563,48832.0
3564,3564,49536.0
3565,3565,49836.0
3566,3566,53196.0
3567,3567,53124.0
3568,3568,51548.0
3569,3569,53448.0
3570,3570,52380.0
3571,3571,52964.0
3572,3572,54100.0
3573,3573,53932.0
3574,3574,52844.0
3575,3575,51092.0
3576,3576,49992.0
3577,3577,49784.0
3578,3578,48868.0
3579,3579,49136.0
3580,3580,48297.0
3581,3581,46869.0
3582,3582,47997.0
3583,3583,49393.0
3584,3584,51241.0
3585,3585,51253.0
3586,3586,52149.0
3587,3587,53161.0
3588,3588,53821.0
3589,3589,52201.0
3590,3590,53061.0
3591,3591,54245.0
3592,3592,54349.0
3593,3593,55497.0
3594,3594,54269.0
3595,3595,55117.0
3596,3596,56453.0
3597,3597,55729.0
3598,3598,53373.0
3599,3599,51637.0
3600,3600,50721.0
3601,3601,49145.0
3602,3602,49617.0
3603,3603,48641.0
3604,3604,47713.0
3605,3605,47365.0
3606,3606,49541.0
3607,3607,51321.0
3608,3608,51229.0
3609,3609,52909.0
3610,3610,52789.0
3611,3611,53173.0
3612,3612,53857.0
3613,3613,54469.0
3614,3614,54857.0
3615,3615,54689.0
3616,3616,54133.0
3617,3617,54005.0
3618,3618,52665.0
3619,3619,53121.0
3620,3620,53869.0
3621,3621,52717.0
3622,3622,51605.0
3623,3623,50781.0
3624,3624,50433.0
3625,3625,49769.0
3626,3626,48953.0
3627,3627,48025.0
3628,3628,47649.0
3629,3629,46673.0
3630,3630,49273.0
3631,3631,52317.0
3632,3632,52633.0
3633,3633,53681.0
3634,3634,53749.0
3635,3635,52721.0
3636,3636,52317.0
3637,3637,53073.0
3638,3638,53633.0
3639,3639,53829.0
3640,3640,53897.0
3641,3641,53849.0
3642,3642,51801.0
3643,3643,53029.0
3644,3644,54869.0
3645,3645,53825.0
3646,3646,51781.0
3647,3647,50545.0
3648,3648,48905.0
3649,3649,48789.0
3650,3650,48429.0
3651,3651,47709.0
3652,3652,46781.0
3653,3653,45825.0
3654,3654,47369.0
3655,3655,50325.0
3656,3656,51241.0
3657,3657,52601.0
3658,3658,53709.0
3659,3659,53433.0
3660,3660,53785.0
3661,3661,53933.0
3662,3662,55097.0
3663,3663,55373.0
3664,3664,54641.0
3665,3665,54289.0
3666,3666,54325.0
3667,3667,54697.0
3668,3668,56509.0
3669,3669,56349.0
3670,3670,55025.0
3671,3671,53737.0
3672,3672,52605.0
3673,3673,52029.0
3674,3674,51069.0
3675,3675,52037.0
3676,3676,51309.0
3677,3677,50625.0
3678,3678,49305.0
3679,3679,50705.0
3680,3680,52045.0
3681,3681,51677.0
3682,3682,49665.0
3683,3683,48837.0
3684,3684,49733.0
3685,3685,49831.0
3686,3686,50952.0
3687,3687,51472.0
3688,3688,52729.0
3689,3689,53166.0
3690,3690,53849.0
3691,3691,54251.0
3692,3692,55987.0
3693,3693,57873.0
3694,3694,58458.0
3695,3695,57422.0
3696,3696,56607.0
3697,3697,56430.0
3698,3698,54640.0
3699,3699,54143.0
3700,3700,53831.0
3701,3701,53679.0
3702,3702,53730.0
3703,3703,54007.0
3704,3704,52508.0
3705,3705,53218.0
3706,3706,53384.0
3707,3707,51658.0
3708,3708,52131.0
3709,3709,52233.0
3710,3710,52758.0
3711,3711,52124.0
3712,3712,53014.0
3713,3713,53169.0
3714,3714,55456.0
3715,3715,55450.0
3716,3716,56588.0
3717,3717,56857.0
3718,3718,58104.0
3719,3719,58222.0
3720,3720,57198.0
3721,3721,55825.0
3722,3722,55088.0
3723,3723,55138.0
3724,3724,54687.0
3725,3725,54223.0
3726,3726,55163.0
3727,3727,58226.0
3728,3728,57144.0
3729,3729,56245.0
3730,3730,55355.0
3731,3731,55230.0
3732,3732,57213.0
3733,3733,57931.0
3734,3734,55217.0
3735,3735,56039.0
3736,3736,68467.0
3737,3737,65841.0
3738,3738,67234.0
3739,3739,66762.0
3740,3740,66949.0
3741,3741,64867.0
3742,3742,63326.0
3743,3743,61621.0
3744,3744,64303.0
3745,3745,62758.0
3746,3746,61190.0
3747,3747,61186.0
3748,3748,60530.0
3749,3749,58319.0
3750,3750,59777.0
3751,3751,61553.0
3752,3752,63802.0
3753,3753,65009.0
3754,3754,64685.0
3755,3755,64622.0
3756,3756,65153.0
3757,3757,65721.0
3758,3758,66746.0
3759,3759,67089.0
3760,3760,64751.0
3761,3761,59575.0
3762,3762,63552.0
3763,3763,63784.0
3764,3764,62694.0
3765,3765,60990.0
3766,3766,59747.0
3767,3767,58500.0
3768,3768,57677.0
3769,3769,56724.0
3770,3770,56079.0
3771,3771,55905.0
3772,3772,55621.0
3773,3773,56339.0
3774,3774,58566.0
3775,3775,61377.0
3776,3776,62333.0
3777,3777,62793.0
3778,3778,63939.0
3779,3779,64727.0
3780,3780,64505.0
3781,3781,53520.0
3782,3782,53867.0
3783,3783,54668.0
3784,3784,53401.0
3785,3785,52798.0
3786,3786,53526.0
3787,3787,52743.0
3788,3788,53171.0
3789,3789,52764.0
3790,3790,52126.0
3791,3791,50847.0
3792,3792,49794.0
3793,3793,49122.0
3794,3794,50246.0
3795,3795,49340.0
3796,3796,47417.0
3797,3797,46695.0
3798,3798,47555.0
3799,3799,48101.0
3800,3800,47827.0
3801,3801,53206.0
3802,3802,53688.0
3803,3803,53811.0
3804,3804,50832.0
3805,3805,53335.0
3806,3806,55725.0
3807,3807,55310.0
3808,3808,54412.0
3809,3809,54565.0
3810,3810,53088.0
3811,3811,54698.0
3812,3812,55934.0
3813,3813,53037.0
3814,3814,51440.0
3815,3815,50619.0
3816,3816,50408.0
3817,3817,49779.0
3818,3818,49091.0
3819,3819,48776.0
3820,3820,47887.0
3821,3821,48847.0
3822,3822,51292.0
3823,3823,54405.0
3824,3824,56297.0
3825,3825,56412.0
3826,3826,56188.0
3827,3827,56995.0
3828,3828,56919.0
3829,3829,57194.0
3830,3830,57548.0
3831,3831,58078.0
3832,3832,57323.0
3833,3833,56966.0
3834,3834,54830.0
3835,3835,54959.0
3836,3836,55549.0
3837,3837,54432.0
3838,3838,52983.0
3839,3839,51018.0
3840,3840,49647.0
3841,3841,48761.0
3842,3842,48800.0
3843,3843,48810.0
3844,3844,48566.0
3845,3845,48797.0
3846,3846,47781.0
3847,3847,47641.0001
3848,3848,49496.0
3849,3849,48192.0
3850,3850,48206.0
3851,3851,49219.0
3852,3852,49311.0
3853,3853,49683.0
3854,3854,50305.0
3855,3855,51518.0
3856,3856,51969.0
3857,3857,50836.0
3858,3858,53739.0
3859,3859,54102.0
3860,3860,57176.0
3861,3861,55241.0
3862,3862,55446.0
3863,3863,55030.0
3864,3864,54308.0
3865,3865,53400.0
3866,3866,52309.0
3867,3867,52736.0
3868,3868,52483.0
3869,3869,52649.0
3870,3870,51051.0
3871,3871,50704.0
3872,3872,50611.0
3873,3873,48394.0
3874,3874,49257.0
3875,3875,50169.0
3876,3876,50626.0
3877,3877,51236.0
3878,3878,52074.0
3879,3879,52505.0
3880,3880,53273.0
3881,3881,54175.0
3882,3882,55899.0
3883,3883,55677.0
3884,3884,59798.0
3885,3885,59377.0
3886,3886,59473.0
3887,3887,58732.0
3888,3888,57132.0
3889,3889,56490.0
3890,3890,55978.0
3891,3891,55941.0
3892,3892,56357.0
3893,3893,57025.0
3894,3894,57797.0
3895,3895,61797.0
3896,3896,64326.0
3897,3897,66884.0
3898,3898,66104.0
3899,3899,63948.0
3900,3900,64502.0
3901,3901,64765.0
3902,3902,64487.0
3903,3903,64172.0
3904,3904,61864.0
3905,3905,60844.0
3906,3906,59073.0
3907,3907,58217.0
3908,3908,58262.0
3909,3909,61130.0
3910,3910,61856.0
3911,3911,60071.0
3912,3912,58386.0
3913,3913,58088.0
3914,3914,58364.0
3915,3915,57580.0
3916,3916,57482.0
3917,3917,58566.0
3918,3918,60684.0
3919,3919,64070.0
3920,3920,67356.0
3921,3921,64567.0
3922,3922,68001.0
3923,3923,66086.0
3924,3924,63900.0
3925,3925,64204.0
3926,3926,66184.0
3927,3927,66933.0
3928,3928,63792.0
3929,3929,62646.0
3930,3930,62853.0
3931,3931,61899.0
3932,3932,61487.0
3933,3933,61222.0
3934,3934,59264.0
3935,3935,57114.0
3936,3936,56241.0
3937,3937,56252.0
3938,3938,56091.0
3939,3939,56401.0
3940,3940,55482.0
3941,3941,58031.0
3942,3942,62231.0
3943,3943,65637.0
3944,3944,65356.0
3945,3945,65171.0
3946,3946,70020.0
3947,3947,71409.0
3948,3948,70228.0
3949,3949,71160.0
3950,3950,67230.0
3951,3951,70586.0
3952,3952,66784.0
3953,3953,61094.0
3954,3954,61826.0
3955,3955,58842.0
3956,3956,59812.0
3957,3957,64051.0
3958,3958,61446.0
3959,3959,60030.0
3960,3960,59479.0
3961,3961,58463.0
3962,3962,57632.0
3963,3963,57366.0
3964,3964,57499.0
3965,3965,58129.0
3966,3966,61728.0
3967,3967,61939.0
3968,3968,62519.0
3969,3969,64458.0
3970,3970,64177.0
3971,3971,60241.0
3972,3972,61376.0
3973,3973,61555.0
3974,3974,61961.0
3975,3975,61036.0
3976,3976,59199.0
3977,3977,58817.0
3978,3978,56740.0
3979,3979,55250.0
3980,3980,56810.0
3981,3981,60997.0
3982,3982,59841.0
3983,3983,58699.0
